;K;Trefferquote;Genauigkeit
93;94.0;0.5382725450667417;0.08615027328813718
94;95.0;0.5399782778935087;0.08553356931468695
95;96.0;0.5420092729166841;0.0850790150679897
96;97.0;0.5431710864406867;0.08447470419077278
97;98.0;0.5453098337080701;0.08395022838242243
98;99.0;0.5474047639256551;0.08340293786820799
99;100.0;0.5496263489068601;0.08299889746416758
100;101.0;0.5517000805251387;0.08248277970024126
101;102.0;0.5544125384481207;0.08207406446591867
102;103.0;0.556661035605905;0.08160906006144228
103;104.0;0.558712235486143;0.08115299804935967
104;105.0;0.5604922974120422;0.08068462225022313
105;106.0;0.5621010415797119;0.08021468244887771
106;107.0;0.5636588067879337;0.07975352656905273
107;108.0;0.5653774105929621;0.07924986728735349
108;109.0;0.5672383216545556;0.07886671454436948
109;110.0;0.5689889773316894;0.07845043600280646
110;111.0;0.5710940124457355;0.07806152348599978
111;112.0;0.5718280015584789;0.07752205071664829
112;113.0;0.5742642474934376;0.07712872349767297
113;114.0;0.5755599262426732;0.07666492582061549
114;115.0;0.5769383156819112;0.07622836872633142
115;116.0;0.5795219443479853;0.07593240314792989
116;117.0;0.5812854029761803;0.0755189928288054
117;118.0;0.5835496946384148;0.07518733765627043
118;119.0;0.5852880311651762;0.07479640147128311
119;120.0;0.58702140438329;0.07445791988239618
120;121.0;0.5891643894714819;0.07410680929774846
121;122.0;0.590892893781356;0.07369819437164495
122;123.0;0.5921018235127488;0.07327829617877216
123;124.0;0.5946603143560089;0.07293630188142405
124;125.0;0.5964421858414927;0.0726350606394708
125;126.0;0.598214999746509;0.07228609929822719
126;127.0;0.5998683516139288;0.0719165892576548
127;128.0;0.6018771317331718;0.07161314773980154
128;129.0;0.6028026482763632;0.07119475569002505
129;130.0;0.604991054596937;0.07086761088966162
130;131.0;0.6064991943323481;0.07054546066640295
131;132.0;0.6082550572802469;0.07022819150713307
132;133.0;0.6104732373430999;0.0699239830557651
133;134.0;0.6120140600380474;0.0695914035116589
134;135.0;0.6137678879948268;0.06932908652864551
135;136.0;0.6153957283996399;0.06898145145599582
136;137.0;0.6168228367299342;0.06864693905471636
137;138.0;0.6175991119588793;0.06828531709889267
138;139.0;0.6190069609348405;0.06799235363638527
139;140.0;0.620600297259098;0.06767207434241612
140;141.0;0.6225741528686813;0.06741107383862316
141;142.0;0.6240761483747117;0.067068341692936
142;143.0;0.6253126787408875;0.06673040300383189
143;144.0;0.6268319233086435;0.06640481440646821
144;145.0;0.6283187016597644;0.06608371668630954
145;146.0;0.6297963465975335;0.06580477564150972
146;147.0;0.6315864962932356;0.06555213044423944
147;148.0;0.6329566062064232;0.06526565153908043
148;149.0;0.6343525870262047;0.06498301798835307
149;150.0;0.6358293754630053;0.06474825431826535
150;151.0;0.6375454319418545;0.06449469541534933
151;152.0;0.6382386709879606;0.06416468403644171
152;153.0;0.639632330987793;0.06390384158073371
153;154.0;0.6404759110357234;0.06360343074786294
154;155.0;0.642007062113923;0.06332823558701142
155;156.0;0.6433527441136511;0.06305656856924773
156;157.0;0.6445690066491495;0.0628094298415017
157;158.0;0.6463421306649988;0.06259333175163635
158;159.0;0.6475695902555778;0.06231754418811065
159;160.0;0.648966502355626;0.06203142227122381
160;161.0;0.6496986612901102;0.06174885466386354
161;162.0;0.6505360273202957;0.0614765813222263
162;163.0;0.6519313269244988;0.06123470485183406
163;164.0;0.652758545692593;0.060941995858767854
164;165.0;0.6539659141324722;0.060699609100932146
165;166.0;0.6564282234144897;0.060499993358217874
166;167.0;0.6581000896994176;0.06024335012444791
167;168.0;0.6597500900156044;0.06000945030713498
168;169.0;0.6612235118657183;0.05981093793832323
169;170.0;0.6629576726094266;0.059608275504248014
170;171.0;0.6642001407477383;0.05941443096900649
171;172.0;0.6657211896311005;0.05920361016384195
172;173.0;0.6668819124939125;0.058995226593419194
173;174.0;0.6677508840612802;0.05875755617229974
174;175.0;0.669293361525687;0.05854780280359112
175;176.0;0.6709010088400141;0.05834043299589055
176;177.0;0.6722904696617994;0.0581478643818636
177;178.0;0.6733393831349715;0.057932683374007414
178;179.0;0.6740459215386461;0.05770142836904769
179;180.0;0.6750703965910513;0.057454367266936174
180;181.0;0.676340540811915;0.05725267562908502
181;182.0;0.6772696171473459;0.05705925827204769
182;183.0;0.6787788628890089;0.05686192997993746
183;184.0;0.6799169098405698;0.05666674656056756
184;185.0;0.6816210412995029;0.0564677135790697
185;186.0;0.6828167686087827;0.05628267596116228
186;187.0;0.683913861830102;0.056076033701041805
187;188.0;0.6848678928361096;0.05588918341973773
188;189.0;0.6860463289591703;0.05568680982131919
189;190.0;0.686915767172152;0.055480763651134454
190;191.0;0.6876607163830012;0.055259557715730476
191;192.0;0.6888366217631036;0.05508659500183757
192;193.0;0.6903611053169162;0.05489257416410075
193;194.0;0.6911917523787352;0.05468918719239819
194;195.0;0.6928491043761592;0.05453877251010658
195;196.0;0.6940981271675423;0.05437864230587494
196;197.0;0.6951602392031518;0.054225734417586845
197;198.0;0.6965743164106609;0.054068802690632904
198;199.0;0.6978146423547384;0.05388574626162787
199;200.0;0.6993204100421883;0.05372105843439913
200;201.0;0.7002009914191801;0.053514127268837725
201;202.0;0.7011470388661271;0.053331077319418815
202;203.0;0.7022258816208243;0.05314983081777744
203;204.0;0.7027707522702968;0.05294333830555375
204;205.0;0.7038560603666967;0.05276037324871596
205;206.0;0.7060201571421494;0.05262735359287526
206;207.0;0.7069323467533468;0.05245833533068085
207;208.0;0.7081663898009223;0.05229094224408447
208;209.0;0.7095400730202875;0.052146252169463454
209;210.0;0.710539830512406;0.0519556885598782
210;211.0;0.7115165901982725;0.05177215652873647
211;212.0;0.7124905343514574;0.05161635913544549
212;213.0;0.7134069795771036;0.05143096728108452
213;214.0;0.7146028649514755;0.05126791620727673
214;215.0;0.7159358549648275;0.051126894182200455
215;216.0;0.7168812928331394;0.05096676058638572
216;217.0;0.7177545427218579;0.050792860445383836
217;218.0;0.7185583201604142;0.0506306707261564
218;219.0;0.719200000023107;0.05046996219157945
219;220.0;0.7202638384871758;0.050310714643680456
220;221.0;0.7219250481757644;0.05016787479982239
221;222.0;0.7229985200128727;0.05000148991328705
222;223.0;0.7238230732531606;0.0498217649472711
223;224.0;0.7247572937469057;0.04964364466845172
224;225.0;0.7267272729028073;0.04954061006982727
225;226.0;0.7277585840519986;0.04938482403332975
226;227.0;0.7284377190300968;0.0492206965889387
227;228.0;0.7289117719368163;0.04904350180854562
228;229.0;0.7292418826654148;0.04886304001386595
229;230.0;0.7303254249655601;0.04872729015866929
230;231.0;0.7313181914216462;0.048583169862111426
231;232.0;0.7326953674298665;0.04845454891077064
232;233.0;0.7338524212491506;0.0483128362615991
233;234.0;0.7352621845972839;0.048186469906425805
234;235.0;0.7366464012755023;0.04805179572591428
235;236.0;0.737500283930995;0.04790424756601199
236;237.0;0.7383690899252868;0.04777190068803819
237;238.0;0.7393094231176944;0.047631400961707725
238;239.0;0.7398542937671672;0.04748285072402928
239;240.0;0.7406489820945378;0.04734472620360161
240;241.0;0.7412161936016671;0.04719859826979647
241;242.0;0.7418084180628659;0.04706734580444112
242;243.0;0.7422982961162556;0.046914487683812685
243;244.0;0.7429054764831017;0.04677643826703056
244;245.0;0.7433865498102926;0.04662151519924398
245;246.0;0.744457387244088;0.04648577908050305
246;247.0;0.7453375046636936;0.04636006945529374
247;248.0;0.7456617554599416;0.04620869936337447
248;249.0;0.7464045963592368;0.0460851122239786
249;250.0;0.7473012610078038;0.04595369349503859
250;251.0;0.748159446591143;0.045845284792472886
251;252.0;0.7495667950880663;0.045733361334243355
252;253.0;0.7505964438097469;0.045600533400734736
253;254.0;0.751775316257717;0.04547743274097353
254;255.0;0.7519196482212329;0.04530773720734159
255;256.0;0.7526245234024036;0.04518243522601985
256;257.0;0.7536260535914537;0.04508384849355853
257;258.0;0.7546287855729557;0.04496038563113766
258;259.0;0.7552579637135529;0.04481659167436455
259;260.0;0.7557441058289611;0.044678144347383604
260;261.0;0.7564888219157181;0.04456187929555986
261;262.0;0.7572005338621458;0.044429669155087226
262;263.0;0.7579913422557262;0.044298464414922384
263;264.0;0.7587216799340085;0.04418495873843173
264;265.0;0.7592884121685957;0.04405982817083065
265;266.0;0.76006384493595;0.04393149356301448
266;267.0;0.760213510433563;0.043775214829313416
267;268.0;0.7607937542914883;0.043644785992858204
268;269.0;0.7617390081457227;0.04351532688752906
269;270.0;0.7626682691724981;0.043399077136673604
270;271.0;0.7633396336491861;0.043279616919653215
271;272.0;0.7636589002753514;0.0431448213243401
272;273.0;0.7645814970167114;0.0430312062065094
273;274.0;0.7657284174467057;0.04293451580972002
274;275.0;0.7661898962605566;0.0428144732885637
275;276.0;0.7664722491870267;0.042679321860569164
276;277.0;0.7669999176520413;0.04254912652892266
277;278.0;0.7674020195361421;0.04241986785433836
278;279.0;0.7683327685354845;0.042307342730574224
279;280.0;0.7692308425475506;0.04219562135769413
280;281.0;0.7703275406902401;0.04208077153966579
281;282.0;0.770846724320674;0.04196282655782058
282;283.0;0.7720096894509298;0.04188077808641855
283;284.0;0.7731799914280517;0.041787660915881174
284;285.0;0.7740376443017701;0.041683591558830925
285;286.0;0.7746917558184916;0.04157639493912922
286;287.0;0.7756096196571636;0.04147378692246522
287;288.0;0.7767759223347278;0.04138337620972681
288;289.0;0.7771290694454931;0.04127070115937938
289;290.0;0.7781534021855807;0.04120062350302247
290;291.0;0.7791042249708054;0.041100717216608504
291;292.0;0.779663346083418;0.04099016779689175
292;293.0;0.7805820863928831;0.04089542466444153
293;294.0;0.7812856128460094;0.0407825754337016
294;295.0;0.7819903643389499;0.04068544092089773
295;296.0;0.7829889380076289;0.0406001370720224
296;297.0;0.7837306760564232;0.04049313420867997
297;298.0;0.7844301626055254;0.04039424905470502
298;299.0;0.7856057133109234;0.04029602533988709
299;300.0;0.7861410807103639;0.04019110621095186
300;301.0;0.7866467702221962;0.04008688421908596
301;302.0;0.7874129728818797;0.039987003219988757
302;303.0;0.7879577718378459;0.03988414276929347
303;304.0;0.7885318231868225;0.03977833226948297
304;305.0;0.7888758968692171;0.03966598586585211
305;306.0;0.7894792418841415;0.03956878598554453
306;307.0;0.7900735111978942;0.039472219329212896
307;308.0;0.790708939541623;0.0393762797290912
308;309.0;0.7917581513991055;0.03929880148289285
309;310.0;0.7926126958722058;0.039204040260340724
310;311.0;0.7931510633691494;0.03910988843471818
311;312.0;0.7938677987954037;0.03901280637774574
312;313.0;0.7945355609388499;0.0389128221747079
313;314.0;0.7956948515004085;0.03883454237740434
314;315.0;0.7962799999012158;0.03873925902591835
315;316.0;0.7966461055496492;0.03864108969617462
316;317.0;0.79802145424321;0.03857136397942397
317;318.0;0.7990832151927486;0.03849514260156851
318;319.0;0.8001901834373161;0.03841594287551023
319;320.0;0.8008932542375218;0.0383372381477398
320;321.0;0.8017308390248169;0.0382555891010383
321;322.0;0.8027670375917205;0.03817787121559711
322;323.0;0.8033875732003042;0.03809039428456348
323;324.0;0.8038607448283821;0.037989845781099
324;325.0;0.8051762576483383;0.03791705538122297
325;326.0;0.8058775929417354;0.03782103746592623
326;327.0;0.8063910202616074;0.03772560681616648
327;328.0;0.8072307004358285;0.037654287788743385
328;329.0;0.8078220299779251;0.037573348793410254
329;330.0;0.8082736163456585;0.03748287728442084
330;331.0;0.8086374357355782;0.03738962150710985
331;332.0;0.809021121029237;0.0373002484026514
332;333.0;0.8095438880191641;0.03720479023676378
333;334.0;0.8098672797793963;0.03711650568763246
334;335.0;0.8106418987045114;0.037028748210436245
335;336.0;0.8110736842456386;0.03693823174253163
336;337.0;0.8126274188766295;0.03687115380211281
337;338.0;0.8130674546858905;0.03678816307092111
338;339.0;0.813611726758217;0.03670240964247268
339;340.0;0.8141525097748415;0.03661067514105973
340;341.0;0.8144478693740286;0.03652271191482344
341;342.0;0.8156602325566564;0.03646427719427198
342;343.0;0.8166485501839452;0.036396540030408125
343;344.0;0.8174246654812218;0.036332401733288895
344;345.0;0.8184409499527747;0.036275026764456805
345;346.0;0.819296004184345;0.036195677804615356
346;347.0;0.8199068067277354;0.03611043151409626
347;348.0;0.8208797758492319;0.036032011557617
348;349.0;0.8213025409048855;0.035944563613790226
349;350.0;0.8221598103400288;0.035867065679634595
350;351.0;0.8226204970035219;0.03579000932914936
351;352.0;0.8234877226533904;0.03572278741104541
352;353.0;0.8239637333160448;0.03564969969172723
353;354.0;0.8243397782298121;0.03556768137337345
354;355.0;0.824516466664494;0.035473702191095864
355;356.0;0.8248281969880372;0.035392639024813245
356;357.0;0.8250510634223727;0.03530894165825096
357;358.0;0.8262140339112214;0.03524726983794571
358;359.0;0.8271448279778179;0.03518287046278865
359;360.0;0.8285745898296936;0.03512801666054147
360;361.0;0.8289881670867438;0.03504903383044159
361;362.0;0.8298081687367974;0.03496744169047372
362;363.0;0.8301704319526597;0.034892373671565814
363;364.0;0.8309021601173092;0.03483286283727298
364;365.0;0.8311502306796025;0.03474649227469756
365;366.0;0.832032613740536;0.03467866804031787
366;367.0;0.8325644073396176;0.034602200865806065
367;368.0;0.8338580067062576;0.034556109486601795
368;369.0;0.834671061015138;0.034492340513261804
369;370.0;0.8350128283725771;0.03441997675735272
370;371.0;0.8357767608926918;0.03435691848664327
371;372.0;0.8361840076509386;0.03428234401489016
372;373.0;0.8368795052546107;0.03421999284681846
373;374.0;0.8373498061728748;0.0341520791939107
374;375.0;0.8380006567090014;0.03408746784270489
375;376.0;0.8385276642213609;0.03401440334044899
376;377.0;0.8394618772755928;0.03394172644828463
377;378.0;0.839615596213766;0.0338577670440956
378;379.0;0.8398599916566178;0.033780068828490224
379;380.0;0.8408952766191687;0.03371728660128823
380;381.0;0.8423923780330619;0.03366062152925482
381;382.0;0.8432642037059129;0.03360425313299122
382;383.0;0.8438460942519711;0.0335337856704886
383;384.0;0.8445435081329572;0.033469427600147005
384;385.0;0.8449981067889925;0.0334082675868784
385;386.0;0.845197295954948;0.033333142912636886
386;387.0;0.8454696485564076;0.03327265112860354
387;388.0;0.8465926802472452;0.033206787983496064
388;389.0;0.8468870648147436;0.033138429184038455
389;390.0;0.8474133894860849;0.03307890198739152
390;391.0;0.8478242393026078;0.03301121992347104
391;392.0;0.8481378071858715;0.03294107058479401
392;393.0;0.8482292164066713;0.03286286193614269
393;394.0;0.8487746479489859;0.032799041857185234
394;395.0;0.8490399705142769;0.03273275368791258
395;396.0;0.8498871869911202;0.032677937032953575
396;397.0;0.851065718675753;0.03262061936408399
397;398.0;0.8513485403674579;0.03254973877103267
398;399.0;0.852126687165326;0.0324985562030766
399;400.0;0.8526669297232091;0.032431091510474096
400;401.0;0.8530864709898791;0.032369462231961445
401;402.0;0.8532413289639398;0.03230265431387714
402;403.0;0.8539805217377049;0.0322443854115085
403;404.0;0.8548538530055865;0.03218640496905259
404;405.0;0.855492435708798;0.0321314331604666
405;406.0;0.8558903452754744;0.0320740165434687
406;407.0;0.8563111464515126;0.03200604633901216
407;408.0;0.8569128695960316;0.031946516202953065
408;409.0;0.8572695012523499;0.031881885794540155
409;410.0;0.8581395670294876;0.031820259768198564
410;411.0;0.8585813376370324;0.031758933625196835
411;412.0;0.8592830806359875;0.031713961528992404
412;413.0;0.8601656795127587;0.031663868058762756
413;414.0;0.8607907373271376;0.03160336406585388
414;415.0;0.8611263746776592;0.03153783823275461
415;416.0;0.861606132983708;0.03147792808073955
416;417.0;0.8620701168131824;0.03141830526758307
417;418.0;0.8627222644502883;0.03136160537657665
418;419.0;0.8631179287516857;0.03129991342857068
419;420.0;0.8640293126286276;0.031243765422376224
420;421.0;0.8642567012687585;0.031180027602678566
421;422.0;0.8654251546846708;0.031132267722871608
422;423.0;0.8659894292735951;0.031074307787343512
423;424.0;0.8666798267115118;0.031011420607018787
424;425.0;0.8669408568296061;0.03094882936636617
425;426.0;0.8678744447370025;0.030902060654999456
426;427.0;0.8682270513890263;0.03084776484743951
427;428.0;0.8684845972592672;0.030788570722006407
428;429.0;0.8688277334111921;0.030729652559862042
429;430.0;0.8695403815722573;0.030678700546139838
430;431.0;0.8697679152828924;0.030617752617563318
431;432.0;0.8704221394863555;0.030569847686716483
432;433.0;0.8710381248904965;0.030517071481497515
433;434.0;0.8713950427403266;0.0304594576743099
434;435.0;0.8715656120996204;0.03039957419305783
435;436.0;0.8723319390157346;0.030352609166219922
436;437.0;0.8726206998427692;0.030298290186421904
437;438.0;0.8734778975263544;0.030256805263979298
438;439.0;0.8737300932227146;0.030197929040894283
439;440.0;0.8748537422413077;0.030156860779793526
440;441.0;0.875061348988527;0.030103478363046797
441;442.0;0.8757112619941838;0.03006280962049818
442;443.0;0.8762658813351019;0.030014858101398454
443;444.0;0.8765251035756143;0.02995967301369727
444;445.0;0.8775359294910107;0.029917123991922995
445;446.0;0.8778383047028203;0.0298599334523215
446;447.0;0.8785710222661411;0.029807931845033286
447;448.0;0.8789862920124079;0.029758623405260667
448;449.0;0.8790312934749555;0.02969725692031539
449;450.0;0.8795014741970054;0.02964351341418596
450;451.0;0.8804007015553785;0.02959978682677475
451;452.0;0.8811586351963192;0.029561132196973393
452;453.0;0.8817030028882691;0.029508045104181115
453;454.0;0.88227677153575;0.029457620368256682
454;455.0;0.8823992755171295;0.029395301501144933
455;456.0;0.8832999699212767;0.029355016538037487
456;457.0;0.8839980404324549;0.029307670223571107
457;458.0;0.8844396498505505;0.029258123378092752
458;459.0;0.8851647590500836;0.029218400578410953
459;460.0;0.8857007139686185;0.029162072767364943
460;461.0;0.8859046643470059;0.02911077256431658
461;462.0;0.8861334217816222;0.029059694440069304
462;463.0;0.8870215299720616;0.02901836210324784
463;464.0;0.8874280806849598;0.02897007945861689
464;465.0;0.8880855313790303;0.028929117615677343
465;466.0;0.8882031352011547;0.0288717698775854
466;467.0;0.8887199394972942;0.028821750411385155
467;468.0;0.8890671972912697;0.028771944703587477
468;469.0;0.8894333711411935;0.028724702209538225
469;470.0;0.8898838559742582;0.028672969105538484
470;471.0;0.8910399637400684;0.028630819036650535
471;472.0;0.8913619867058147;0.02858183992674677
472;473.0;0.8918700719685859;0.02853306791667347
473;474.0;0.8926428306059688;0.0284938057955238
474;475.0;0.8931981826630079;0.02844542447629548
475;476.0;0.8933940278437656;0.028392613936423523
476;477.0;0.8938688509678248;0.028344647616141864
477;478.0;0.894070045006631;0.02829457543144211
478;479.0;0.894920583156087;0.028258522786124157
479;480.0;0.8951989734537716;0.028208838662256524
480;481.0;0.8957760935259634;0.02816852982233357
481;482.0;0.8959589119675628;0.028119238564050013
482;483.0;0.8967063112580398;0.028076999459004156
483;484.0;0.8971099195676174;0.028034934895714687
484;485.0;0.8973238327697964;0.027983950715511654
485;486.0;0.8976660688924706;0.02793771353124532
486;487.0;0.8979113643645734;0.027891666232745995
487;488.0;0.8981833057684585;0.027843548357944586
488;489.0;0.8983777446535118;0.027797881958771024
489;490.0;0.898928502811249;0.027756902099318227
490;491.0;0.8994962677717074;0.02771384367344281
491;492.0;0.9004563206646029;0.02767768306128486
492;493.0;0.9009506959229752;0.027634960002325834
493;494.0;0.901370235873813;0.027592409911216854
494;495.0;0.9014999275887938;0.027543349704319937
495;496.0;0.9018105468750972;0.0274989330298396
496;497.0;0.9028327400614106;0.02746578700427482
497;498.0;0.9030965562012246;0.027423918385781273
498;499.0;0.9035081695786595;0.027373379614797404
499;500.0;0.9046144522240219;0.027345093715545755
500;501.0;0.9049112181189135;0.027297114701137968
501;502.0;0.905170601548875;0.027251523124700753
502;503.0;0.9056557173151374;0.027206112826897492
503;504.0;0.9063924566437809;0.027167445441976863
504;505.0;0.9066244391832133;0.027122381477398018
505;506.0;0.9066244391832133;0.027068779932976277
506;507.0;0.9067672778335667;0.027019739088265927
507;508.0;0.9077734134741515;0.026981743048381353
508;509.0;0.9081240021410105;0.026939564140942632
509;510.0;0.908657181969355;0.026901874310915102
510;511.0;0.9090638043757596;0.026862174390530708
511;512.0;0.9091286594247251;0.026811862596471885
512;513.0;0.909896903142646;0.026776791298348774
513;514.0;0.9105082627845615;0.026744001475767804
514;515.0;0.9107018016403639;0.02670063476092099
515;516.0;0.9109935765642254;0.026663846226165144
516;517.0;0.9112387047231983;0.026620802313405943
517;518.0;0.9114196856050769;0.026577924593360096
518;519.0;0.9115983789126093;0.02653308775887817
519;520.0;0.9119915258810624;0.02649478415740819
520;521.0;0.9130197419903936;0.026460859977949284
521;522.0;0.9132629123934318;0.02641861722574949
522;523.0;0.9136146190162047;0.026380752211922986
523;524.0;0.9138805776598606;0.026343031721050018
524;525.0;0.9140719901307659;0.026297054654276262
525;526.0;0.9142042944306555;0.026253348480973923
526;527.0;0.9149403087922988;0.02622236076562431
527;528.0;0.9154974437826702;0.02618940229193812
528;529.0;0.9159788123683257;0.026148231670081262
529;530.0;0.9167851773909785;0.02611137692163674
530;531.0;0.9170629364181468;0.02607050830846918
531;532.0;0.9175101961463957;0.02603186577247971
532;533.0;0.9179968546767016;0.025993368236625285
533;534.0;0.9182555784698402;0.025955014886298408
534;535.0;0.9182555784698402;0.025906500839781965
535;536.0;0.9185477504654302;0.025866395695173527
536;537.0;0.9187544759340079;0.025822333639251096
537;538.0;0.9190689813477415;0.02578048470590164
538;539.0;0.9193269959832172;0.025740836577188758
539;540.0;0.9199592367233488;0.02570746049246601
540;541.0;0.9203320988413677;0.025670131876328495
541;542.0;0.9211602257554925;0.025634975203114765
542;543.0;0.921290975197157;0.02559182620948993
543;544.0;0.9221827891461453;0.025558969453271938
544;545.0;0.9227199219875781;0.025518141266196656
545;546.0;0.9230603205505313;0.02548352052210928
546;547.0;0.9234037394039518;0.0254510419669078
547;548.0;0.9243900896596087;0.025420693873280803
548;549.0;0.9250587281473255;0.02539045633737195
549;550.0;0.9254487408227375;0.025348301092512782
550;551.0;0.9256624631533286;0.02530829983371919
551;552.0;0.926311404436228;0.025278430244635122
552;553.0;0.9263694326379339;0.025234712533220623
553;554.0;0.9264983445198779;0.025193142784360707
554;555.0;0.9272131142579915;0.025159669040595172
555;556.0;0.9272131142579915;0.02511441783728475
556;557.0;0.9275642319193154;0.02508120562392245
557;558.0;0.9277992770582824;0.025044160709416605
558;559.0;0.927912286981105;0.025003303662825216
559;560.0;0.9285269319570666;0.02497046779020318
560;561.0;0.9287229383272737;0.024929887761459203
561;562.0;0.9290192354569304;0.024893375760690867
562;563.0;0.9296274206075633;0.024864826756958412
563;564.0;0.9296958603318543;0.024824649886227686
564;565.0;0.9299295376245087;0.024788518016216055
565;566.0;0.9302322610376803;0.02475446176382358
566;567.0;0.9304865831189374;0.024722470146946444
567;568.0;0.9307658201353168;0.02468476792397161
568;569.0;0.9314207241120038;0.0246549489132562
569;570.0;0.9318395252230399;0.02462136598386816
570;571.0;0.9321362911179315;0.024585969797083204
571;572.0;0.9326450003648858;0.024556479903778693
572;573.0;0.9327944377873916;0.024519396356821387
573;574.0;0.933267681108976;0.02448436281496222
574;575.0;0.9333815910610493;0.024447533675279225
575;576.0;0.9340625690751879;0.024412746539262526
576;577.0;0.9342435499570664;0.024379990789908646
577;578.0;0.9345128241496542;0.024345440880807864
578;579.0;0.9347727432305084;0.02430910610812468
579;580.0;0.9352759122150794;0.02427859939930806
580;581.0;0.935349414603907;0.024238709444803944
581;582.0;0.9357666054353363;0.02421032291796906
582;583.0;0.9360519647095127;0.02417636034577642
583;584.0;0.9364349098475375;0.024142514083762515
