;K;Trefferquote;Genauigkeit
89;90.0;0.4653698483489322;0.07538895014087957
90;91.0;0.4666238972040391;0.07481493148527328
91;92.0;0.46831656747392;0.07433728009203776
92;93.0;0.47019849365348915;0.07379876942774834
93;94.0;0.47242343018592736;0.07333036196016796
94;95.0;0.4743170099965019;0.07280218186038415
95;96.0;0.47646400943716116;0.0723653987504594
96;97.0;0.4782432481848263;0.071869423385126
97;98.0;0.47973421015918993;0.0713835699660239
98;99.0;0.48138417428999014;0.0709298052186696
99;100.0;0.4823582414541389;0.07039691289966925
100;101.0;0.4842954505538848;0.07002739965286496
101;102.0;0.4858301710308193;0.06956784919039281
102;103.0;0.48811642321863086;0.06916003896340223
103;104.0;0.48974375254914176;0.06873886862861504
104;105.0;0.4922153677197523;0.06842022365726887
105;106.0;0.4946623376308898;0.06807638701087974
106;107.0;0.4967188581828426;0.06771836907129387
107;108.0;0.49836356126804593;0.0673057291028625
108;109.0;0.5002148170323774;0.06695123554818284
109;110.0;0.5013813029501356;0.06652300290668538
110;111.0;0.5030234625703233;0.06621174647635508
111;112.0;0.504626328605777;0.06582729563710821
112;113.0;0.5063156300161701;0.06545940619176317
113;114.0;0.5077280938109195;0.06511731368111569
114;115.0;0.5096382314723774;0.06480034514165188
115;116.0;0.5112968849544074;0.06448884157700642
116;117.0;0.5118714938872949;0.06405073549505744
117;118.0;0.5136544430481775;0.06372283370395979
118;119.0;0.5151372220642875;0.06339117786033928
119;120.0;0.5167970288926247;0.06307423741271591
120;121.0;0.5182312907642328;0.06272608818464286
121;122.0;0.5200880698595534;0.062401720678872875
122;123.0;0.5219715902085801;0.06212744597126235
123;124.0;0.5240658012866345;0.061857595049258446
124;125.0;0.5258975074517002;0.06160088202866593
125;126.0;0.5277566576468088;0.06135699410230832
126;127.0;0.5292921702741014;0.061073540008160496
127;128.0;0.5306491700193056;0.06080312844542447
128;129.0;0.5321268381478736;0.06057109646761194
129;130.0;0.5339058911594042;0.06030871003307607
130;131.0;0.535307502096375;0.06001666428204718
131;132.0;0.536531475757098;0.059712338378270016
132;133.0;0.5383270041775611;0.05944574777627641
133;134.0;0.540454293506772;0.05920781977653079
134;135.0;0.5417008665861864;0.05894074890767283
135;136.0;0.5433252667177075;0.058710033076074974
136;137.0;0.544859288081499;0.058458542238389165
137;138.0;0.5459204225683698;0.05813879168464279
138;139.0;0.5469193827926744;0.057839505683215275
139;140.0;0.5477211894241453;0.057544495196093864
140;141.0;0.5487972237180152;0.05728494686715617
141;142.0;0.5503529926062959;0.057067875832725115
142;143.0;0.5522738435520512;0.05688468091996207
143;144.0;0.5535896251307421;0.05666574788680632
144;145.0;0.5551287122268644;0.05642702353343726
145;146.0;0.5566344812301466;0.05622932745314223
146;147.0;0.557929431008322;0.05595931867785703
147;148.0;0.5591749827695787;0.05575255520128728
148;149.0;0.5608150037276025;0.05552636836536113
149;150.0;0.5621213442605928;0.05531054759279677
150;151.0;0.5638381871337782;0.05511218849711953
151;152.0;0.5655729312360936;0.05493094643996983
152;153.0;0.5666330679632645;0.05468721851107219
153;154.0;0.5675407190965418;0.05443233723277825
154;155.0;0.5685505920489916;0.05418785787957464
155;156.0;0.5695983040408079;0.05398891810137675
156;157.0;0.5708990742004534;0.05379251258786929
157;158.0;0.5727151422307616;0.05360557129499114
158;159.0;0.5751844671254018;0.05343484984016697
159;160.0;0.5761800161811512;0.05321113561190739
160;161.0;0.5773472084418226;0.05299704849103248
161;162.0;0.5781117234201384;0.05277199286754597
162;163.0;0.57878297023566;0.052542934639240806
163;164.0;0.5799824432266294;0.0523570064807594
164;165.0;0.5816232410676223;0.05218001403227423
165;166.0;0.5830882587464863;0.05200515402292743
166;167.0;0.5851663277260358;0.051838990156401636
167;168.0;0.5861243676293011;0.0516419908647031
168;169.0;0.5867414251836715;0.05141470352224317
169;170.0;0.587652168598622;0.05120306115831117
170;171.0;0.5897206214568241;0.05104547476740362
171;172.0;0.5905638981860731;0.05085767031614574
172;173.0;0.5920134607380326;0.050672037014613376
173;174.0;0.5931147246934197;0.05048853742919058
174;175.0;0.5945085008169356;0.050307134981886915
175;176.0;0.595681841467475;0.050121529517891145
176;177.0;0.5965954862925108;0.04993179227477436
177;178.0;0.5975892227893518;0.04975657495385455
178;179.0;0.5983290482759879;0.049583315368364
179;180.0;0.5992362979539101;0.049387480093103016
180;181.0;0.6009859883415749;0.049224265534486215
181;182.0;0.6022399709794947;0.04906284454244763
182;183.0;0.6045611306083593;0.04892728685813437
183;184.0;0.6050972565551798;0.04873328220123675
184;185.0;0.6063304162744519;0.048583092464018596
185;186.0;0.607752849452804;0.0484404452822136
186;187.0;0.6091331825221308;0.0482993237387167
187;188.0;0.6105299737486982;0.04816556804053578
188;189.0;0.6114747790306616;0.048021560700722776
189;190.0;0.6125410007586596;0.04787326640747404
190;191.0;0.6134271347153559;0.04771498005622356
191;192.0;0.6144478193299135;0.04754685777287762
192;193.0;0.6152934080923728;0.04737476506846576
193;194.0;0.6164884713812033;0.047249911910796895
194;195.0;0.6175467351582602;0.04710372317869561
195;196.0;0.6187826249004686;0.04695902616835047
196;197.0;0.6197252145427292;0.046804604906004625
197;198.0;0.6214787632334665;0.04671856380786921
198;199.0;0.6221106602124261;0.04654474134730987
199;200.0;0.624413559632449;0.04645534729878722
200;201.0;0.6257623216664889;0.046317475467206416
201;202.0;0.6267389826649372;0.046170052506904494
202;203.0;0.6272531569413906;0.04599692593457563
203;204.0;0.6278981510371829;0.04584171044382472
204;205.0;0.6291053195271248;0.0456933874741173
205;206.0;0.630074281232284;0.04555185664893331
206;207.0;0.6311846154516303;0.04545430335181545
207;208.0;0.6320486400405265;0.04530998218980579
208;209.0;0.6334166159728766;0.04521979500218925
209;210.0;0.634857537378614;0.04510946605764687
210;211.0;0.635547468624909;0.04494793000203787
211;212.0;0.6369860418208455;0.044819121715795385
212;213.0;0.63795724639196;0.04468117044789871
213;214.0;0.6388010813823868;0.04453420437098785
214;215.0;0.6400329256177292;0.04440398964129125
215;216.0;0.6414772748318059;0.0442902936012087
216;217.0;0.6430501335155026;0.044197968692047014
217;218.0;0.6453826686106836;0.044121663311855804
218;219.0;0.6471595291167471;0.043995710682514996
219;220.0;0.6481097551914023;0.043880926130099224
220;221.0;0.6488234696021556;0.04375720265207261
221;222.0;0.6498559733508351;0.043624661044727196
222;223.0;0.6513023030488581;0.04350814047196444
223;224.0;0.6523425507992177;0.04335820601669554
224;225.0;0.6529663425805476;0.04320960431214014
225;226.0;0.6538697108823252;0.04308671005258999
226;227.0;0.6545817090222649;0.04296004157580056
227;228.0;0.6558656676344038;0.04286833401032902
228;229.0;0.6571554798422222;0.04277261281734014
229;230.0;0.6584832020670812;0.04265375581228129
230;231.0;0.6591881701708522;0.04251683634263568
231;232.0;0.6607569364138522;0.042404858761358015
232;233.0;0.6633296931619307;0.0423269657551424
233;234.0;0.6643005010289759;0.042197909893610004
234;235.0;0.6662725563358084;0.04212156044007599
235;236.0;0.6674897113345222;0.0420178274437987
236;237.0;0.6685366635597433;0.041914969831456234
237;238.0;0.6695896727825429;0.04180371156180223
238;239.0;0.6704041693194698;0.04168877120305573
239;240.0;0.6710494041053898;0.04156100698272694
240;241.0;0.6718174290662011;0.04144802755882097
241;242.0;0.6727424605720327;0.041345093715545754
242;243.0;0.673786802078921;0.04125661861788285
243;244.0;0.6741736627853783;0.04112820142064453
244;245.0;0.6748502204069852;0.04099633238080238
245;246.0;0.6761828992260128;0.04089242656483897
246;247.0;0.6771494675887583;0.040784898383691405
247;248.0;0.6789073072843378;0.040727140164313405
248;249.0;0.6800311013734351;0.04062556731888967
249;250.0;0.6809107763444505;0.04051157662624036
250;251.0;0.6816879122348513;0.04040727937203775
251;252.0;0.6823338438611133;0.040295059589436646
252;253.0;0.6834438181211813;0.04021423186372134
253;254.0;0.6841405902155481;0.04009063365425518
254;255.0;0.6850649715737316;0.03998962319216551
255;256.0;0.6858752036755058;0.03988940187431091
256;257.0;0.6865184212712541;0.039764220352725664
257;258.0;0.6877951046469478;0.039669922993427524
258;259.0;0.6893146077458336;0.039597638274595275
259;260.0;0.6902253603522593;0.0394962259350352
260;261.0;0.6911593992224545;0.0394124878024053
261;262.0;0.6918674347336087;0.039308348132001306
262;263.0;0.6931419713483563;0.039225961155524625
263;264.0;0.6937222040217076;0.03912331696234673
264;265.0;0.6948621736365094;0.039013126417174596
265;266.0;0.6957856849006256;0.03892034385854382
266;267.0;0.6963197295298033;0.03881999760497835
267;268.0;0.6975027957375523;0.03872451414372459
268;269.0;0.6983875333731043;0.03865023382776669
269;270.0;0.6993798843745119;0.03856425333823349
270;271.0;0.700616237055974;0.03846263379943612
271;272.0;0.7017888501659001;0.03837797522537129
272;273.0;0.7025168113246378;0.03826970530388391
273;274.0;0.7030099799841981;0.03816624952719723
274;275.0;0.7040388157552496;0.03808760148341185
275;276.0;0.7046358769167034;0.03800552865794225
276;277.0;0.705738309380374;0.03792404841605006
277;278.0;0.706483724047527;0.03783522245048504
278;279.0;0.7075349092857078;0.03775888845419734
279;280.0;0.7087950343743887;0.037694912584659
280;281.0;0.7097634826059221;0.03760000313889205
281;282.0;0.7104676617417441;0.03751358621282851
282;283.0;0.7107464423102098;0.03740830057542241
283;284.0;0.7113225951697931;0.03731928505986304
284;285.0;0.7121605724040533;0.03722702566780789
285;286.0;0.7132258224658566;0.03715468654829185
286;287.0;0.7141376659165584;0.037063643592807005
287;288.0;0.7150062651687612;0.036977061129486705
288;289.0;0.7156766258977927;0.03687581784124247
289;290.0;0.717110205181427;0.036813291259552135
290;291.0;0.7176584565223227;0.03672467293331363
291;292.0;0.7187863696218063;0.03663666158191237
292;293.0;0.71917360852286;0.03653796222779971
293;294.0;0.7202565980469426;0.03646993527289637
294;295.0;0.7206588717543224;0.03638368246968027
295;296.0;0.7218426914784634;0.03629801245567508
296;297.0;0.7229936678275023;0.03623148055342102
297;298.0;0.7233642236205657;0.03613949668129315
298;299.0;0.7248802845322214;0.03607393996157717
299;300.0;0.7257655162434284;0.03599779492833517
300;301.0;0.7265140620792653;0.035911167112931165
301;302.0;0.7272749631243387;0.03583606533437502
302;303.0;0.7279359221055057;0.03575418181288911
303;304.0;0.7288060705776386;0.03568371728660129
304;305.0;0.7295938490650549;0.03561009995119923
305;306.0;0.7312079230305558;0.03555497906623142
306;307.0;0.7320388008691059;0.03548944330918768
307;308.0;0.7328316891379747;0.03541717378542075
308;309.0;0.7342889239981076;0.03535964433407193
309;310.0;0.7359027150209765;0.03529181633886972
310;311.0;0.7371523925847709;0.035235059930444526
311;312.0;0.7379423336990336;0.035164532270375706
312;313.0;0.7384894779235287;0.035076842872792724
313;314.0;0.7392271062799344;0.03501429083069404
314;315.0;0.7402142710550972;0.034948635830664494
315;316.0;0.741258056293907;0.03487990733116548
316;317.0;0.7420267077173859;0.034808134418942746
317;318.0;0.7427963496142318;0.034747214190121556
318;319.0;0.7435628189130289;0.03469013213148863
319;320.0;0.7439702850968564;0.0346058434399118
320;321.0;0.7442778902863326;0.03451521052938893
321;322.0;0.7445291484522231;0.034421716531874244
322;323.0;0.7453801165498628;0.03437317595174784
323;324.0;0.7458987222203365;0.03429430900948725
324;325.0;0.7464066262272167;0.03421592740225596
325;326.0;0.7472593318247639;0.034144790687292426
326;327.0;0.7476257849495255;0.03406734572084602
327;328.0;0.7481701103324081;0.0339870115900718
328;329.0;0.7486445945031437;0.033920570503647746
329;330.0;0.7489990810239556;0.03383448598443086
330;331.0;0.7506127224096084;0.03376890715715632
331;332.0;0.7515264127380282;0.03372364872942708
332;333.0;0.7531813158451346;0.03368197304250226
333;334.0;0.7534816971156231;0.033604235850239986
334;335.0;0.7539214926589782;0.03353025391235663
335;336.0;0.7546177182274857;0.03345671234315115
336;337.0;0.7548141323032508;0.03337379236338534
337;338.0;0.7554711439142253;0.03330767273605031
338;339.0;0.756433598270915;0.033241943195012245
339;340.0;0.7569522039413888;0.033173357545884956
340;341.0;0.7575683143495924;0.033105174158629354
341;342.0;0.7580405962726415;0.033030941926665246
342;343.0;0.7587908969732037;0.03296035692588581
343;344.0;0.7590507491684;0.03287736211892003
344;345.0;0.7600281428264066;0.032817218733521884
345;346.0;0.7606942596675116;0.032751049958256596
346;347.0;0.7612830718766638;0.03269161723260328
347;348.0;0.7617902008583557;0.0326325260743388
348;349.0;0.7623565472057885;0.032557977905055546
349;350.0;0.7627883174883227;0.03249330603244605
350;351.0;0.7638621987710433;0.032447849426901244
351;352.0;0.7642207681168547;0.032374461260900066
352;353.0;0.7645549991716717;0.032301488891873405
353;354.0;0.7653252068957305;0.0322476158441251
354;355.0;0.7660601947251426;0.03219404630650496
355;356.0;0.7663227609508526;0.032119098645986895
356;357.0;0.7672846637207899;0.0320600125386428
357;358.0;0.7677186993350443;0.03200125652128387
358;359.0;0.7683945976175282;0.03193054331368833
359;360.0;0.7688474652769035;0.03186328555678059
360;361.0;0.7688699660081773;0.031778075723749105
361;362.0;0.7690774727521464;0.03170551937965608
362;363.0;0.769343034324074;0.031642474661418236
363;364.0;0.7698689182422244;0.03158886317651478
364;365.0;0.7704455882997908;0.031517421576475205
365;366.0;0.7706449447788764;0.03144335797470795
366;367.0;0.7714452737307437;0.03138171472861696
367;368.0;0.7719684907352964;0.031314414457600304
368;369.0;0.7729881176231702;0.03127138217357918
369;370.0;0.7734788898232667;0.03120474388390596
370;371.0;0.7739670258799963;0.03113549303559913
371;372.0;0.7746073567169453;0.031087361145688844
372;373.0;0.7755211268556512;0.031039487335617233
373;374.0;0.7760685834637804;0.030977129751369323
374;375.0;0.7769794361999784;0.03093568540977582
375;376.0;0.7777675868148735;0.030871003307607496
376;377.0;0.7782982991288131;0.030815437841252385
377;378.0;0.7786261222830656;0.030748499326228102
378;379.0;0.7791389277650334;0.030690641245312768
379;380.0;0.7795469487180219;0.030635989090698076
380;381.0;0.7805367877763363;0.03059319900337706
381;382.0;0.7808707361296577;0.03052754319227417
382;383.0;0.7812102876062571;0.030465108914995355
383;384.0;0.7817312887299702;0.030411613377434765
384;385.0;0.7823914039337143;0.030355532009335766
385;386.0;0.7836162341818739;0.030305453839166874
386;387.0;0.78394945827672;0.030247087681512436
387;388.0;0.7844754128702442;0.030194705554734653
388;389.0;0.7851335419517471;0.030142592744804055
389;390.0;0.7852560459331265;0.030068131060413308
390;391.0;0.7856691483012612;0.030008149177891758
391;392.0;0.7865726791083202;0.02997378664806606
392;393.0;0.7874175595081095;0.029919960948349148
393;394.0;0.7876669426130605;0.029866408475534338
394;395.0;0.7883720947874722;0.029821500844347065
395;396.0;0.7892101851639542;0.02978795674495785
396;397.0;0.7899451728668441;0.02974069579175681
397;398.0;0.7905937840782874;0.029690902140249206
398;399.0;0.7914412395617673;0.029655174319481174
399;400.0;0.7920817305700326;0.029608599779492834
400;401.0;0.7927941342393462;0.029576004861055744
401;402.0;0.7931608288492286;0.029518888468352836
402;403.0;0.7942395215990508;0.029492149561858277
403;404.0;0.7945881465040207;0.029440981584376746
404;405.0;0.7956064045974087;0.0294064001524494
405;406.0;0.7963495893278356;0.029369273466904912
406;407.0;0.7973012452566532;0.029326911355577284
407;408.0;0.7981527729313027;0.029276650020537434
408;409.0;0.7988790215343823;0.029234721522092503
409;410.0;0.7993718231839201;0.02918493021754915
410;411.0;0.7998638029890534;0.029132698637523234
411;412.0;0.8009417485292493;0.02909410089808501
412;413.0;0.8019211303591587;0.029050350916065785
413;414.0;0.8026797188290735;0.028998822896526742
414;415.0;0.8028813628825052;0.02894488649194352
415;416.0;0.8030632437936348;0.02889120939699771
416;417.0;0.8035652284339274;0.028837789746152358
417;418.0;0.8040453856129225;0.02878990098278672
418;419.0;0.8046798139241502;0.028747503506274454
419;420.0;0.8050490913668435;0.028689557410615844
420;421.0;0.8059108706904611;0.028647599693070788
421;422.0;0.8061570661918148;0.028595390250657084
422;423.0;0.8066236169882;0.02854603412908792
423;424.0;0.8070403867832183;0.028496910819412948
424;425.0;0.8071588906345933;0.02843764187041961
425;426.0;0.8078588196322859;0.02838900362853342
426;427.0;0.8086917808381403;0.02834833935381589
427;428.0;0.8096393116328912;0.028305289080773628
428;429.0;0.8103247756674383;0.02826500952190037
429;430.0;0.8110148507264567;0.028230045383451707
430;431.0;0.8114472300368814;0.028185011140472276
431;432.0;0.811840545704256;0.028137633223079748
432;433.0;0.8121815567871161;0.028082835324942518
433;434.0;0.8127534407579605;0.02803337076196912
434;435.0;0.8134140305529208;0.02799934101306568
435;436.0;0.8138209187767881;0.027957881108200237
436;437.0;0.8147397341452536;0.02792670281234941
437;438.0;0.8151418172787448;0.02788559806275896
438;439.0;0.8159122748844064;0.027839657636253585
439;440.0;0.8163120687600605;0.027801443319635157
440;441.0;0.8167847057553781;0.02775840214806981
441;442.0;0.8173431614051867;0.027705578033096027
442;443.0;0.81807308644354;0.02766294757852768
443;444.0;0.8187176615926371;0.027630441908280935
444;445.0;0.8191333591109037;0.027585694287873344
445;446.0;0.8194879658279296;0.02754114732944067
446;447.0;0.8196922487829152;0.027491866640028215
447;448.0;0.8201542994330455;0.027440344936210427
448;449.0;0.8204191532331017;0.027396419336857842
449;450.0;0.8212323010419844;0.027355139042018868
450;451.0;0.8215820749096351;0.02730915251419729
451;452.0;0.8220831233352903;0.027270687182289175
452;453.0;0.8223775829052263;0.027222656259507243
453;454.0;0.8228278379796926;0.02718212240576233
454;455.0;0.823728185991003;0.02715630565685692
455;456.0;0.8242614000116353;0.027125766455830865
456;457.0;0.825111181886512;0.027083298150297107
457;458.0;0.8254472505010497;0.027036200728925437
458;459.0;0.8259951789422082;0.02699411260277724
459;460.0;0.8265066498219777;0.026966588370643786
460;461.0;0.826625153673353;0.026915267370918403
461;462.0;0.8268493172086679;0.026866554981218708
462;463.0;0.8274340939062181;0.02683710330736937
463;464.0;0.827740156484831;0.026793521651522642
464;465.0;0.828744287252565;0.026750127443658046
465;466.0;0.8290195241389403;0.026704553520307005
466;467.0;0.8296980831413815;0.026668618336091642
467;468.0;0.8300027193578481;0.026623413337856557
468;469.0;0.8305602374771869;0.026578401111468957
469;470.0;0.8306291459667128;0.026524197142790123
470;471.0;0.8311149285116115;0.02648895006285156
471;472.0;0.8314023441026183;0.026442172929942255
472;473.0;0.8322088341293337;0.026407248298994664
473;474.0;0.8326645315052877;0.026365492954470385
474;475.0;0.8331525531917844;0.026333197934196022
475;476.0;0.8335163490232461;0.02629177360028907
476;477.0;0.8343824815560377;0.02625976853681707
477;478.0;0.8349005983948349;0.0262186711444691
478;479.0;0.8354899737995355;0.02618004709370174
479;480.0;0.8361353649670561;0.026146177875780965
480;481.0;0.8369300532944267;0.026114741660496897
481;482.0;0.8373154720705369;0.026069711373503456
482;483.0;0.8380651790018018;0.02603399827885711
483;484.0;0.8383623761607094;0.025991598859194328
484;485.0;0.8389287287017824;0.0259561940917719
485;486.0;0.8398062129892525;0.025927740799724135
486;487.0;0.8400544269385588;0.025885820755293644
487;488.0;0.8404879641054398;0.0258553689880167
488;489.0;0.840896802392684;0.02581376839532561
489;490.0;0.8411869320142045;0.025774587674099406
490;491.0;0.8419078317592358;0.025742303019960167
491;492.0;0.8426011730428274;0.02570790867776374
492;493.0;0.8429101282761802;0.025673653866367288
493;494.0;0.8433048550471078;0.025635074030594254
494;495.0;0.8438051332554234;0.025610014143641488
495;496.0;0.844890169961424;0.025580609595618312
496;497.0;0.846207988808636;0.02555354175771276
497;498.0;0.846384208478083;0.025508871206988925
498;499.0;0.8467065718960706;0.025475427149779163
499;500.0;0.8471294558321061;0.025439911797133407
500;501.0;0.84800218713705;0.02541334090363925
501;502.0;0.8484686936878317;0.025378090724203516
502;503.0;0.849047254248016;0.025351748385102832
503;504.0;0.8498504755450159;0.025318947865805637
504;505.0;0.8501505382382298;0.025279727531738842
505;506.0;0.8505475040807962;0.0252428411433253
506;507.0;0.8509720879455613;0.025214798770900885
507;508.0;0.8515193024212082;0.025178185417010307
508;509.0;0.8517226167212306;0.02513738376261472
509;510.0;0.8525473324668;0.02510755128953456
510;511.0;0.8532813154558626;0.025077835577601473
511;512.0;0.8537071417952186;0.025041775771775084
512;513.0;0.8539876571619681;0.025003707357331217
513;514.0;0.8550265971775186;0.024985092171137587
514;515.0;0.855607084793366;0.024951563352993436
515;516.0;0.8561120166448277;0.024916027794159124
516;517.0;0.8566338461042852;0.024882762268110273
517;518.0;0.8570014297419297;0.02484749673283301
518;519.0;0.8580391020409401;0.02481449144207013
519;520.0;0.8589740774934319;0.024798575184462723
520;521.0;0.8601955132040243;0.024776371450882132
521;522.0;0.8606811271199607;0.024743692101027767
522;523.0;0.8615836516443155;0.024706921521794586
523;524.0;0.8620829958141775;0.02467660351633184
524;525.0;0.8623667656701818;0.024644300939780546
525;526.0;0.8626505070899205;0.024607929035260184
526;527.0;0.8628624932364362;0.024571695164533072
527;528.0;0.8630917006856783;0.024537686679362535
528;529.0;0.8640382939499595;0.024522564469167552
529;530.0;0.8644986805471393;0.024492937529903683
530;531.0;0.8649223831332628;0.024457193163862568
531;532.0;0.8653245476459172;0.024423655610912618
532;533.0;0.8657692150387839;0.024396449545022972
533;534.0;0.8667722239523629;0.024373474722198137
534;535.0;0.8671778371347916;0.024340281713361292
535;536.0;0.8672876936463045;0.02430104164952525
536;537.0;0.8678715104442372;0.024276319706647446
537;538.0;0.8684151031109988;0.02424759102068587
538;539.0;0.8693630489927693;0.024231242060821525
539;540.0;0.8697561426506661;0.02419861978847646
540;541.0;0.8701813342274896;0.024168156075053952
541;542.0;0.8708577027175627;0.02414187317176369
542;543.0;0.8716545723658263;0.02411365662201701
543;544.0;0.8721239063691812;0.024083517089305402
544;545.0;0.872951236015492;0.02405348816038357
545;546.0;0.8738111965299983;0.024023569227538354
546;547.0;0.874228334536257;0.023997790897125545
547;548.0;0.8744345912395999;0.023960035088001676
548;549.0;0.8748655519369991;0.023932458132758166
549;550.0;0.8754577678751935;0.023900972236143132
550;551.0;0.8759683028499331;0.02386960062590419
551;552.0;0.8764942949446761;0.02383634533339725
552;553.0;0.876998945112775;0.023809191520243397
553;554.0;0.8776615065364713;0.023782135735295876
554;555.0;0.8778617630448079;0.0237492177955243
555;556.0;0.8781690855327888;0.023714435287492168
556;557.0;0.8788352975692952;0.023689674761826533
557;558.0;0.8792203192736772;0.023661051242229888
558;559.0;0.8797575709255323;0.02363253013236347
559;560.0;0.8804469335879159;0.023608048511576624
560;561.0;0.8807248141271308;0.023577758255752937
561;562.0;0.8815084395949584;0.02355346121702692
562;563.0;0.8817135988942147;0.02352141719916732
563;564.0;0.8822935640666121;0.02349926106641019
564;565.0;0.8831184813175993;0.023483037535003075
565;566.0;0.8837074669754702;0.02345713161472801
566;567.0;0.8839628502754275;0.023427428058078553
567;568.0;0.8848447645711264;0.0233997701756293
568;569.0;0.8851501351291535;0.02337220950893558
569;570.0;0.8856211504757167;0.02334474554633552
570;571.0;0.8862164859126351;0.02331351600800931
571;572.0;0.8869268290645771;0.023292033214855706
572;573.0;0.8871212679496304;0.023261004673751376
573;574.0;0.8877211403866608;0.023233925834296933
574;575.0;0.8879700922275958;0.023206941182110155
575;576.0;0.8882775581025897;0.023178136101923312
576;577.0;0.8885288162684801;0.023147520058700004
577;578.0;0.8887346759000946;0.023117009953342513
578;579.0;0.8893381330124507;0.023088509443914444
579;580.0;0.889608847693031;0.02306010721210508
580;581.0;0.8902430100037108;0.02303939335859741
581;582.0;0.8912771057441753;0.023016856295252276
582;583.0;0.8913914844614834;0.02298304969354042
583;584.0;0.8916398981076824;0.022955022579329718
