;K;Trefferquote;Genauigkeit
88;89.0;0.5195283707287938;0.08719943510523644
89;90.0;0.520920884311277;0.08648781085385275
90;91.0;0.5230961483331495;0.08593721603644425
91;92.0;0.5259279497244423;0.08541057475672308
92;93.0;0.5277279164961656;0.08482412775189388
93;94.0;0.529795399353667;0.08430880386591287
94;95.0;0.5320041903567477;0.08382754018452968
95;96.0;0.5336964087454268;0.08320700110253583
96;97.0;0.5350559316449559;0.08259925664078928
97;98.0;0.5363730595343701;0.08201516549287853
98;99.0;0.5382275384104186;0.08154310469635717
99;100.0;0.5400866825995732;0.08108048511576627
100;101.0;0.5427630191563031;0.08063794251530998
101;102.0;0.5450570155601384;0.08019326804591735
102;103.0;0.5471827902905296;0.07972511533809314
103;104.0;0.5488345878205634;0.0792129590365533
104;105.0;0.5508915776231367;0.07873155877566021
105;106.0;0.5524600829264822;0.07829044538287118
106;107.0;0.5549707562237691;0.07798122597862935
107;108.0;0.556817378314779;0.07751439421781207
108;109.0;0.558804929802915;0.07707635819265043
109;110.0;0.5601904065482822;0.07662624035281147
110;111.0;0.561580537304455;0.07611470345759208
111;112.0;0.5633046671806621;0.075671365569381
112;113.0;0.5646886304286984;0.07521636046091851
113;114.0;0.5656723402838841;0.07474032379736552
114;115.0;0.5681214630796486;0.07438761324960451
115;116.0;0.5692995179403182;0.07396494696422462
116;117.0;0.571873577052705;0.07364373957538235
117;118.0;0.5727137668588735;0.07319716704352214
118;119.0;0.5745470040706621;0.07278589495335068
119;120.0;0.5757752886314915;0.07234472620360162
120;121.0;0.5777520932622574;0.07191084949930295
121;122.0;0.579105362457843;0.07152927142263271
122;123.0;0.5809791118727985;0.0711897526913527
123;124.0;0.5826505328943866;0.07083792723263506
124;125.0;0.5840287554447168;0.07047409040793827
125;126.0;0.5860583068555424;0.07013352933970353
126;127.0;0.5875986640587327;0.0697288803618401
127;128.0;0.5886830805522688;0.06933916758544653
128;129.0;0.5900923848773868;0.06898968402519595
129;130.0;0.5922127916314613;0.06871342549402086
130;131.0;0.594381720762108;0.06851713138692275
131;132.0;0.5952014674696655;0.06814840800507835
132;133.0;0.5959063980722178;0.06773549087713772
133;134.0;0.5973033184721308;0.06736164820879066
134;135.0;0.5989305269291612;0.06710768099963249
135;136.0;0.6003651730044322;0.06680880731564952
136;137.0;0.6027197177264093;0.06654648757836454
137;138.0;0.6044936242857151;0.06624802262595272
138;139.0;0.6062591481810787;0.06596178404575127
139;140.0;0.6071208901299999;0.06562450779650338
140;141.0;0.6092146342513444;0.06537802904126298
141;142.0;0.6104193248460964;0.06505737844930663
142;143.0;0.61217824773196;0.06476434260337238
143;144.0;0.6140711755283101;0.06453662869043243
144;145.0;0.6153281128868714;0.06422841500969471
145;146.0;0.6174801745292796;0.06398483635649665
146;147.0;0.6186901348669225;0.06369206999227475
147;148.0;0.6205846040029589;0.0634107094967073
148;149.0;0.621724703962419;0.06314792479077717
149;150.0;0.6222827696823126;0.06281514149209849
150;151.0;0.6239060378231426;0.0625670830990749
151;152.0;0.6250639533400123;0.06230778158184878
152;153.0;0.6261117589017903;0.0620158390441807
153;154.0;0.6272139784343322;0.06174916593880211
154;155.0;0.6292624516659236;0.06152149944873208
155;156.0;0.6306866960873516;0.061275549147654984
156;157.0;0.631749794453838;0.06101166440775567
157;158.0;0.6330365004937852;0.06077205420568574
158;159.0;0.6347906376605857;0.060542392156046954
159;160.0;0.6353608812901177;0.06025358324145535
160;161.0;0.6376852916066131;0.060064234696323285
161;162.0;0.6387483176023264;0.05982277757360447
162;163.0;0.6391624825049934;0.059509878856338905
163;164.0;0.6403977969189064;0.05927474655121414
164;165.0;0.6414418208666528;0.05904246433463633
165;166.0;0.6429071255740761;0.05881298069898115
166;167.0;0.6435230555568355;0.05850702123866929
167;168.0;0.6456698569275304;0.05834908384522496
168;169.0;0.6466813301850267;0.058108205084712594
169;170.0;0.6479169832499627;0.05790907322135029
170;171.0;0.6488163475620606;0.05768648007376029
171;172.0;0.6500664440725502;0.05746006512653522
172;173.0;0.6510268454779036;0.05723626769315089
173;174.0;0.6518570858522971;0.05700236981839841
174;175.0;0.65308371135111;0.056790045676484484
175;176.0;0.6538326433837086;0.056542547860078174
176;177.0;0.6551073137697722;0.05634144974118438
177;178.0;0.656205152334141;0.05611783506559468
178;179.0;0.6579386659979957;0.055933675386349496
179;180.0;0.6585312944495968;0.055702560333210825
180;181.0;0.6598197918419565;0.055486181753945686
181;182.0;0.6607205129988781;0.05526612307207677
182;183.0;0.6612153195212666;0.05501834547327707
183;184.0;0.6627333231133493;0.054827189492354156
184;185.0;0.6645492210723407;0.05464405971572455
185;186.0;0.6658264669097534;0.054468826688480285
186;187.0;0.6670699263518786;0.0542659882435484
187;188.0;0.6686291694315849;0.0540829013113139
188;189.0;0.6692191323553798;0.053860917146473924
189;190.0;0.6708533431595387;0.05368188939824755
190;191.0;0.6722549165952907;0.05351050872504142
191;192.0;0.6734042458319751;0.05332942851892687
192;193.0;0.6742021793306034;0.0530988112035921
193;194.0;0.6754411927320229;0.052898987258323
194;195.0;0.6761786862156243;0.05271252084923529
195;196.0;0.6771379179726403;0.05253920752424454
196;197.0;0.6786198984051037;0.0523788469825777
197;198.0;0.6794972721120571;0.0521866960676222
198;199.0;0.6803227066309865;0.05200201669870855
199;200.0;0.6813705011912757;0.05183020948180816
200;201.0;0.681971434537399;0.051621715019170955
201;202.0;0.6827555864646443;0.05144803344722565
202;203.0;0.6837237626285121;0.05128692544576665
203;204.0;0.6848177273827715;0.05111118317227662
204;205.0;0.6857099821461143;0.050953290128270635
205;206.0;0.6870172025153917;0.050786225795056775
206;207.0;0.6880406824696667;0.05062077560998993
207;208.0;0.6888436552008959;0.05045691629208719
208;209.0;0.6901034773951171;0.05030517558806308
209;210.0;0.6907938215224777;0.05012862918044836
210;211.0;0.6917315096896509;0.04996420677510882
211;212.0;0.693465382924015;0.049837740009569184
212;213.0;0.6947522323124097;0.04968657960256948
213;214.0;0.6959193433770035;0.04953167987305382
214;215.0;0.6969418843018913;0.04936796492397631
215;216.0;0.698665407847231;0.04924660051451673
216;217.0;0.6993932940035311;0.049106031429892436
217;218.0;0.6998103450576902;0.04894146445080566
218;219.0;0.7002664925747922;0.04877336595631138
219;220.0;0.7013383413521852;0.048621830209481805
220;221.0;0.7018470467008986;0.04844672157727479
221;222.0;0.7029792003228145;0.048298022388430326
222;223.0;0.703911115575095;0.04816548914521337
223;224.0;0.704779176479382;0.04799476295479603
224;225.0;0.7058144957607428;0.047835354649026086
225;226.0;0.706905029153483;0.047696870944765886
226;227.0;0.7084552273588114;0.047574178319385686
227;228.0;0.7093546690906677;0.04744289057815431
228;229.0;0.7102508149158119;0.04729349118693518
229;230.0;0.7111577285816822;0.04715497818896505
230;231.0;0.7123788945853671;0.04700811867294778
231;232.0;0.7141000840467517;0.04689103904497586
232;233.0;0.7153264953340572;0.04678442821923901
233;234.0;0.7158346397333657;0.046636323372817305
234;235.0;0.7164204775230939;0.046484787351333594
235;236.0;0.7171472665849148;0.04633920729542354
236;237.0;0.717568375463261;0.04617624756348885
237;238.0;0.7194237397218756;0.0460702472830367
238;239.0;0.7198611616303952;0.045919002827842954
239;240.0;0.7209125391825186;0.04581495773612642
240;241.0;0.7212365872140797;0.04565230320192875
241;242.0;0.7226915464495284;0.045563887851148545
242;243.0;0.7234646730184495;0.045439902722764415
243;244.0;0.7243990702698444;0.04532145245540152
244;245.0;0.7253403508614638;0.045172468105213415
245;246.0;0.7262123344148328;0.04503814056883678
246;247.0;0.7267546064221573;0.04489150958134885
247;248.0;0.7280114449667784;0.04477273535583455
248;249.0;0.7292800328870621;0.04465934299491239
249;250.0;0.729529453493232;0.044502756339581034
250;251.0;0.7306863704765181;0.044386950544020164
251;252.0;0.7313024231905391;0.04424143784673002
252;253.0;0.7320739067211245;0.044123222542282035
253;254.0;0.7334932120397238;0.04400159737474933
254;255.0;0.7342382766955016;0.04387227879023715
255;256.0;0.7356525591235843;0.0437698111907387
256;257.0;0.7365231414333465;0.04364669089099481
257;258.0;0.7372837939126492;0.04352025161747989
258;259.0;0.7380585282261297;0.043407559394328964
259;260.0;0.7384810150904371;0.04327877194470359
260;261.0;0.7391058160957432;0.04315519564730681
261;262.0;0.7401628714074118;0.04303677083245664
262;263.0;0.7412715853817924;0.04293182304090282
263;264.0;0.7422982711395296;0.04283184658046841
264;265.0;0.7433877405553828;0.042711822096482284
265;266.0;0.7445476720031549;0.042600989795326234
266;267.0;0.7459045877375315;0.042495117046360185
267;268.0;0.746903902356838;0.04239414833220885
268;269.0;0.7477572872899907;0.042285733022382706
269;270.0;0.7486450315262939;0.04219037118706358
270;271.0;0.7495801691164079;0.0420875763333157
271;272.0;0.7502158897773294;0.04199364420520137
272;273.0;0.7510165782997064;0.041884245853374844
273;274.0;0.7514517562587796;0.04175552676264898
274;275.0;0.7519431778027351;0.041639771474391095
275;276.0;0.7528589008895273;0.041540833772749794
276;277.0;0.7534562953048458;0.041422709053928725
277;278.0;0.7542022945498214;0.041341127759314054
278;279.0;0.7550616252361658;0.04124827605284268
279;280.0;0.7555641974521158;0.04112852417703575
280;281.0;0.7564698908294583;0.04102924270305689
281;282.0;0.7573515972430138;0.040930665353006955
282;283.0;0.7585758836669378;0.040840576435341926
283;284.0;0.7596864572605797;0.04075500411509853
284;285.0;0.760469990417715;0.040635215381342
285;286.0;0.7615988458555167;0.04053939445339666
286;287.0;0.7619707508321046;0.040421191737511956
287;288.0;0.7630316879441398;0.04031912287149332
288;289.0;0.7635057421666913;0.040213945361528745
289;290.0;0.7641467019401917;0.04010569136600388
290;291.0;0.7655864904337226;0.04002849164762803
291;292.0;0.766123939150806;0.039932941656220265
292;293.0;0.7664172397715928;0.03981922927853516
293;294.0;0.7673733184269069;0.039732541307592496
294;295.0;0.7679844320380994;0.03963149141330144
295;296.0;0.7687378137211464;0.0395311242885664
296;297.0;0.769202463013425;0.03943143303672521
297;298.0;0.770140069433776;0.039339810423033375
298;299.0;0.7706402650170555;0.03923405102639079
299;300.0;0.7714207403825049;0.03913634693127527
300;301.0;0.7725328765269297;0.03905028076203174
301;302.0;0.7733139187377246;0.038968435348321014
302;303.0;0.7742372822697665;0.03889076890048432
303;304.0;0.7747683370290462;0.038777345790053964
304;305.0;0.7759289491982153;0.03869720028195998
305;306.0;0.7767943850171872;0.0386355938920956
306;307.0;0.7781600760367607;0.03855284091521249
307;308.0;0.7790117239076243;0.038463465971734986
308;309.0;0.7796978663995628;0.038363965275473394
309;310.0;0.7809173324745181;0.03829711562399971
310;311.0;0.781947620342358;0.03821297021735201
311;312.0;0.7822958191588195;0.03811169536086846
312;313.0;0.7830217191928782;0.03804276993634881
313;314.0;0.7839455771594386;0.0379637497454336
314;315.0;0.7851464766956394;0.03788523127001627
315;316.0;0.7857234516973269;0.03779325359719761
316;317.0;0.7865235151993909;0.03770533425617089
317;318.0;0.7875081471999309;0.03762490205459979
318;319.0;0.7886838780685268;0.037548430355334506
319;320.0;0.789595813349136;0.03747588202866593
320;321.0;0.7902241256527699;0.0373969163343603
321;322.0;0.7908801171648018;0.03731159306155711
322;323.0;0.791499055606093;0.037233624953492105
323;324.0;0.7921127443009756;0.037156138130044786
324;325.0;0.792806069718667;0.037058773640912555
325;326.0;0.7934566013679116;0.036982298550469764
326;327.0;0.7944237953017145;0.03690629119758318
327;328.0;0.7950479155856237;0.03682402452469949
328;329.0;0.7953574300283274;0.036732204434942003
329;330.0;0.7962430491955655;0.036657645918946914
330;331.0;0.7975287486731062;0.036570214211720194
331;332.0;0.798432905942833;0.03650323454789389
332;333.0;0.7991629388600793;0.03641679165383686
333;334.0;0.8000421924358204;0.0363341673873862
334;335.0;0.8009288826605954;0.036275074462308085
335;336.0;0.8015389337372555;0.03618680107103481
336;337.0;0.8024329391082193;0.036121952895219835
337;338.0;0.8030203081977149;0.03605096455575635
338;339.0;0.8046573874774521;0.03599665661700377
339;340.0;0.8054248052501563;0.03592321162202477
340;341.0;0.8062451954874995;0.03584049766074875
341;342.0;0.8071616690228894;0.035758267406848614
342;343.0;0.807610033594738;0.0356668734591017
343;344.0;0.8081928962877756;0.03558883105561396
344;345.0;0.8090039553395024;0.035517632583928545
345;346.0;0.8097926886656432;0.03545321870359631
346;347.0;0.8111354770743661;0.035385998748129345
347;348.0;0.8117401776094864;0.03531916511424553
348;349.0;0.8120189991711871;0.03523691883883074
349;350.0;0.8129312577089085;0.03517404315640259
350;351.0;0.8140569769870928;0.035114666867698846
351;352.0;0.8144267525794602;0.03503370251578631
352;353.0;0.8148694901019137;0.03495319688541435
353;354.0;0.8153868550497587;0.0348731460891123
354;355.0;0.8157355226314551;0.03479354628321195
355;356.0;0.8169920047998834;0.03475465480718011
356;357.0;0.8177410507784931;0.03468200951825051
357;358.0;0.8183257304140654;0.03461592948698207
358;359.0;0.8193696069973971;0.03455328872004496
359;360.0;0.8198262218373794;0.03447568295969619
360;361.0;0.8202691266729629;0.03440156126403748
361;362.0;0.8212268981851526;0.03433394043869961
362;363.0;0.8216964192703796;0.034260617602303485
363;364.0;0.8224456134438508;0.03420284236160752
364;365.0;0.823356759756511;0.03414236305145671
365;366.0;0.8240910865067457;0.03408823901530898
366;367.0;0.8249749992420068;0.03402840156337779
367;368.0;0.8254061709473949;0.033956905229854756
368;369.0;0.8258872878994853;0.033882808508349696
369;370.0;0.8265781929196879;0.03381805178938586
370;371.0;0.8271012186849936;0.03375364416324663
371;372.0;0.828488466711731;0.03370143803867173
372;373.0;0.8289325248936218;0.03363473253899519
373;374.0;0.8295513666971569;0.033571331709991804
374;375.0;0.8303485593628844;0.033525909592061746
375;376.0;0.8306377514539353;0.03346020314809167
376;377.0;0.8310160839420487;0.03339484527942118
377;378.0;0.8312930679440288;0.03332691645811822
378;379.0;0.8316716739987255;0.033256437034731336
379;380.0;0.8321213886144506;0.033189229965763366
380;381.0;0.8327535870455149;0.033125269484644074
381;382.0;0.8336008377146459;0.03306164387515369
382;383.0;0.8344290896328332;0.03299835051427683
383;384.0;0.8354583552821092;0.03293538680632121
384;385.0;0.8359700729875953;0.032872750182562756
385;386.0;0.8365254660378695;0.0328018691695563
386;387.0;0.8371921703980689;0.03272850553689507
387;388.0;0.8377088073810786;0.03265552006728878
388;389.0;0.838354145238043;0.03258857840900395
389;390.0;0.8388204166418637;0.03251915302631951
390;391.0;0.8391442771673308;0.03245008276068205
391;392.0;0.8398375602059954;0.03238980266858673
392;393.0;0.8407348518679744;0.03234105108416024
393;394.0;0.8413581215735134;0.03228135371252358
394;395.0;0.8416360056047445;0.03221916737610428
395;396.0;0.8421407701430762;0.03216286347488111
396;397.0;0.8424806104448519;0.03210406605217188
397;398.0;0.8435165970555932;0.032045564093898374
398;399.0;0.8437597312732448;0.03198182888312291
399;400.0;0.844121314715883;0.031923925027563395
400;401.0;0.8442866950907454;0.03185256263970723
401;402.0;0.8451382240812271;0.03179526842085054
402;403.0;0.8456375528094107;0.03173825854054897
403;404.0;0.8460461827902899;0.031678801838287474
404;405.0;0.8463366609808312;0.03161419412797582
405;406.0;0.8465409128113234;0.03154447347124988
406;407.0;0.846849369527343;0.031485931155170406
407;408.0;0.847432775988053;0.031427675811228566
408;409.0;0.8480435064702778;0.03137509670775791
409;410.0;0.8487523371995842;0.0313254631995052
410;411.0;0.8494718066050672;0.031268023510034146
411;412.0;0.8500199273036053;0.03122156688538979
412;413.0;0.8506845958762036;0.03116465691914648
413;414.0;0.8509722456659983;0.03110269562021635
414;415.0;0.8514086660996623;0.03104103292995577
415;416.0;0.8515639211454513;0.03097436604189636
416;417.0;0.8524825149420575;0.030921238753209117
417;418.0;0.8530517613837433;0.03086309037101122
418;419.0;0.8538384537082097;0.03080785089715893
419;420.0;0.8542420620177873;0.030752874468420222
420;421.0;0.8547873297389883;0.030692921510447904
421;422.0;0.8552446004260774;0.030638477978022435
422;423.0;0.8553810111094247;0.030576472458759163
423;424.0;0.8558521591140427;0.030522560379438745
424;425.0;0.8564867778726365;0.030468902004021015
425;426.0;0.8568837742977475;0.030407731209010774
426;427.0;0.8571850965907221;0.03035459308165221
427;428.0;0.8575657354037911;0.030299127244999943
428;429.0;0.8583640267894376;0.03026448009909972
429;430.0;0.8587297728673616;0.03021204584497833
430;431.0;0.8596987322431567;0.030157296817482998
431;432.0;0.860102670003487;0.03011045775654375
432;433.0;0.8606918718448545;0.03005619622591545
433;434.0;0.8609998501799422;0.029997103938136056
434;435.0;0.8617726481197618;0.029950956164696042
435;436.0;0.8621014088044842;0.02989490507065333
436;437.0;0.8625475025594971;0.029851725329814633
437;438.0;0.8631989171128231;0.02980119114145182
438;439.0;0.8637915113721364;0.02975842159061513
439;440.0;0.8641723362489449;0.029698306104039285
440;441.0;0.8645775523596452;0.029653463737571474
441;442.0;0.8647992422568744;0.029598846577898397
442;443.0;0.8650202898820986;0.029539498408416107
443;444.0;0.8652755011176402;0.02948786713946582
444;445.0;0.8660090230905885;0.029451333572835497
445;446.0;0.8663319050923508;0.029405075620114605
446;447.0;0.8667757474584042;0.029354091591869354
447;448.0;0.8675968410274293;0.029313179240825323
448;449.0;0.8683667939920771;0.029282271272925504
449;450.0;0.8692618293307257;0.029234350116378784
450;451.0;0.8701208851912176;0.02919642005881821
451;452.0;0.8703496426258341;0.029144022401967
452;453.0;0.8710499945876777;0.02910159149708789
453;454.0;0.8714377193210845;0.029052062033425776
454;455.0;0.8717162546892735;0.0289930576589893
455;456.0;0.8718490090037888;0.028934312075668774
456;457.0;0.872321311302887;0.028883061237783447
457;458.0;0.8732296658244091;0.02885129247049874
458;459.0;0.8748978508662147;0.02882446620691643
459;460.0;0.8756953517849947;0.028778582043046834
460;461.0;0.8763765989255267;0.02873289694279489
461;462.0;0.8766967122703869;0.028680250289952608
462;463.0;0.8772845340061721;0.02863973748693269
463;464.0;0.8777231512024075;0.028592270843630002
464;465.0;0.8785630302204765;0.028556863581937382
465;466.0;0.8790293733178037;0.02851214445585361
466;467.0;0.8792961021787994;0.02846053417506947
467;468.0;0.8796788175582256;0.02841856783422384
468;469.0;0.8800381321771273;0.028372078808979198
469;470.0;0.8806078958867556;0.02832813343029393
470;471.0;0.8808311406422101;0.02828203381578054
471;472.0;0.8813499604450301;0.028238465419617664
472;473.0;0.8816357726751041;0.028190419359876557
473;474.0;0.8822095413225851;0.028137923976200116
474;475.0;0.8832434561748179;0.028101897522195787
475;476.0;0.883707253940553;0.028056757432851857
476;477.0;0.8843327382110994;0.02801642940188009
477;478.0;0.884887681246748;0.027971656986801863
478;479.0;0.8853829032238153;0.027924769767961093
479;480.0;0.8856891631772636;0.02787348401323043
480;481.0;0.8858865147834987;0.02782470367916895
481;482.0;0.8862148735886439;0.027778413171872074
482;483.0;0.8870517864217953;0.02774144507522581
483;484.0;0.8874975891754479;0.027700073806117706
484;485.0;0.8883462180716764;0.027661146409938733
485;486.0;0.888737877491784;0.02762237920880577
486;487.0;0.8892488624811491;0.027583771215891006
487;488.0;0.8897760604974375;0.027552099336671066
488;489.0;0.8905755191721523;0.027511538296773785
489;490.0;0.8911907046068553;0.027471142812141393
490;491.0;0.8917982335427221;0.027430911871234594
491;492.0;0.892326063197186;0.02738636261776069
492;493.0;0.8929114335375116;0.027353175996475458
493;494.0;0.8934940837236426;0.02731566002615733
494;495.0;0.8938124128193382;0.02727606829040126
495;496.0;0.8942136850518623;0.027232190489739305
496;497.0;0.8944117444299685;0.027188489259703758
497;498.0;0.8950208954773775;0.027149391391364793
498;499.0;0.8957409765723208;0.02710603124661672
499;500.0;0.895945395715943;0.027062844542447628
500;501.0;0.8960700260822193;0.02701542889964283
501;502.0;0.8971991877799745;0.026979183596375245
502;503.0;0.8973140352625176;0.02692993088875786
503;504.0;0.8975184544061398;0.026883061199488984
504;505.0;0.8978012760978449;0.026838560372023975
505;506.0;0.8983353227812851;0.026800772210867605
506;507.0;0.8988084944093631;0.026756609234770544
507;508.0;0.899240392637232;0.026714790474784925
508;509.0;0.8993209215702117;0.02666663778557086
509;510.0;0.8993884237640329;0.02662083576539767
510;511.0;0.9001581987817212;0.026579528218228732
511;512.0;0.9004783121265812;0.026536228638368246
512;513.0;0.9007468785472976;0.026490948675130185
513;514.0;0.9013345005861904;0.02645656995525506
514;515.0;0.9018460749046633;0.026418043052418624
515;516.0;0.9020847414848566;0.026375392083963656
516;517.0;0.9025635695467688;0.026335038674056715
517;518.0;0.9032723984660616;0.02630335485903292
518;519.0;0.9037101641357536;0.026267544446639597
519;520.0;0.9042540818130781;0.026227631244169283
520;521.0;0.9045062775094381;0.02618575506774987
521;522.0;0.9049028051693143;0.026148263611670827
522;523.0;0.9049928455956283;0.026102483129936904
523;524.0;0.9050810484622214;0.02605687738286609
524;525.0;0.9053474946217217;0.02601144537197459
525;526.0;0.9058755528721314;0.025978762560733795
526;527.0;0.9061889284980157;0.02593992748787106
527;528.0;0.9063186385959469;0.025894975109418326
528;529.0;0.9064068414625399;0.025850192683247078
529;530.0;0.9071165895293523;0.025809739759938423
530;531.0;0.9076188135439404;0.025779820895026548
531;532.0;0.9078443271231317;0.025745869635499997
532;533.0;0.9081082808939369;0.025709977225291714
533;534.0;0.9084419430537466;0.025665960548212196
534;535.0;0.9085549529765691;0.02562210841945821
535;536.0;0.9087576250045865;0.025578419918050325
536;537.0;0.9089467311505361;0.025536947269222003
537;538.0;0.9091790916434287;0.02549767811691798
538;539.0;0.9094813514668729;0.02545855467575424
539;540.0;0.9096535176957595;0.025417534403201443
540;541.0;0.910319987489512;0.02538685557188187
541;542.0;0.9103884272138031;0.025344084752865172
542;543.0;0.9111772807927208;0.025307562827283598
543;544.0;0.9114965474188861;0.025273201893767434
544;545.0;0.9124120301132501;0.025245036060002227
545;546.0;0.9127534489016685;0.025212934804996548
546;547.0;0.9129101819366686;0.025170872897976128
547;548.0;0.91304394547516;0.025128964501565283
548;549.0;0.9131105476397304;0.0250872087769082
549;550.0;0.9134914442100455;0.025053623333667438
550;551.0;0.9138796193257367;0.025020159797661666
551;552.0;0.9141696287510431;0.02498282281130659
552;553.0;0.9145104585780124;0.02495160206630766
553;554.0;0.9147345658614991;0.024912533484053034
554;555.0;0.9152808428066763;0.024877578791580996
555;556.0;0.9161084163939943;0.02484869876976038
556;557.0;0.9166619718845479;0.02481398419236776
557;558.0;0.9169142877771221;0.02477741816931631
558;559.0;0.9175238700885471;0.02474689998086834
559;560.0;0.9181467120220864;0.024716490785950545
560;561.0;0.9189224261751041;0.02468815530622392
561;562.0;0.919142933341587;0.024646188011786543
562;563.0;0.9193379973734758;0.024606328124847004
563;564.0;0.9194505385310633;0.02456856443579097
564;565.0;0.9198782928742559;0.024542642768633344
565;566.0;0.9204941580821829;0.0245090209248055
566;567.0;0.9212663831794986;0.024479406691828593
567;568.0;0.9218617525290025;0.02444213239747193
568;569.0;0.922126361128782;0.024403051447150943
569;570.0;0.9228472499988468;0.024377647536702834
570;571.0;0.9232051053791467;0.024342678177320973
571;572.0;0.9235598260987465;0.024311686108819515
572;573.0;0.9237372223052996;0.02427695392246845
573;574.0;0.9238727329593959;0.024240421960055165
574;575.0;0.9242071500779523;0.024205934518958822
575;576.0;0.924375593052349;0.024167738576503738
576;577.0;0.924756820826867;0.02413731825833733
577;578.0;0.9250154428067419;0.024103188197907088
578;579.0;0.9256999338026993;0.02407108023756886
579;580.0;0.9263534865728577;0.024044785765882218
580;581.0;0.926547253503767;0.024009093548552376
581;582.0;0.926701608520305;0.023971629593425702
582;583.0;0.9273631300197538;0.023939967585824756
583;584.0;0.9275747368969772;0.023906526105934058
