;K;Trefferquote;Genauigkeit
47;48.0;0.3865577080596413;0.11640940830576993
48;49.0;0.38999525707890836;0.11524874558423148
49;50.0;0.39318622284309085;0.11431091510474091
50;51.0;0.3980340632731566;0.11353957238904383
51;52.0;0.402260471046849;0.11256466796709357
52;53.0;0.4054986880550961;0.11156414470262736
53;54.0;0.4095222429722146;0.11076401649720283
54;55.0;0.4126049469928531;0.10973238448431392
55;56.0;0.4154168902295274;0.10873759647188534
56;57.0;0.41999183012131347;0.10802916884272423
57;58.0;0.425194010590726;0.10742120670645933
58;59.0;0.4280579944610286;0.10646011249602899
59;60.0;0.4304903579271499;0.10547592796765895
60;61.0;0.43363488283348534;0.10452401178448135
61;62.0;0.43653353562359004;0.1036739339189814
62;63.0;0.4407763656133856;0.10304334890883954
63;64.0;0.4433874764226293;0.10219128996692392
64;65.0;0.446736366861219;0.10153506912051566
65;66.0;0.45032140528927644;0.10078179813571214
66;67.0;0.45350802611424457;0.10014974740410405
67;68.0;0.4565808755576433;0.09932550749075815
68;69.0;0.45851640666167787;0.09842928590831375
69;70.0;0.46072599894542793;0.09768467475192943
70;71.0;0.46366213257678457;0.09706973927356864
71;72.0;0.4665629594014492;0.0963953203479113
72;73.0;0.4690227502578293;0.09566386250018878
73;74.0;0.4718841255771879;0.0949968711820972
74;75.0;0.47463513263346446;0.09442116868798237
75;76.0;0.4769059308836812;0.09368653165438401
76;77.0;0.47976858531849764;0.09304256933804896
77;78.0;0.48262596820040965;0.09248579424985158
78;79.0;0.48589134941311757;0.09191520243395253
79;80.0;0.48788366451300863;0.09122105843439912
80;81.0;0.49047608522179015;0.09063933466726558
81;82.0;0.49357323989515406;0.09009869040256004
82;83.0;0.4967390759325986;0.08959764083898993
83;84.0;0.499327836141966;0.08909539560035701
84;85.0;0.5007347795069442;0.08842337375964719
85;86.0;0.5034759932687972;0.08801056383169664
86;87.0;0.5051154548255893;0.08739180575092828
87;88.0;0.5080366852725448;0.08698757141425278
88;89.0;0.5102462229299065;0.086468540564647
89;90.0;0.5128934096719777;0.08599779492833518
90;91.0;0.5159554782800624;0.08559797424185517
91;92.0;0.5185285430101513;0.08514692488375437
92;93.0;0.521190027585323;0.08463444416782254
93;94.0;0.5241546296341633;0.08420324192451148
94;95.0;0.5260969258573096;0.08365345557941159
95;96.0;0.5285036604824721;0.08326442484380743
96;97.0;0.5311762129481747;0.08283794996533263
97;98.0;0.5331974741111635;0.08233017573071123
98;99.0;0.5354180423635208;0.08192175336607532
99;100.0;0.537106776321261;0.08142227122381476
100;101.0;0.5389374264163411;0.08095451220976563
101;102.0;0.5402502950327137;0.08038783319281405
102;103.0;0.5421295285640431;0.07999272112265977
103;104.0;0.5435791082411721;0.07947799168857603
104;105.0;0.5456645664597406;0.07908857037853731
105;106.0;0.5487666534930371;0.07872729920326184
106;107.0;0.5508735053665328;0.07833156446743399
107;108.0;0.553122119779259;0.07797378414798482
108;109.0;0.5557156846428724;0.07763268361267615
109;110.0;0.5577063844233731;0.0772677157462163
110;111.0;0.560223845497824;0.07684972734586848
111;112.0;0.5618367301147164;0.07641951488423374
112;113.0;0.5634653045514828;0.07593837507683601
113;114.0;0.5660049963792576;0.07554304725429892
114;115.0;0.568071259799787;0.0752025310387805
115;116.0;0.5690131212360755;0.07473482112306581
116;117.0;0.5709101665304978;0.07436934008047569
117;118.0;0.5735975102157814;0.07405677125184534
118;119.0;0.5748235992718206;0.07360121556891776
119;120.0;0.5774100091651624;0.0733002572583609
120;121.0;0.5797022221102256;0.07298604973256673
121;122.0;0.5822201717752161;0.0726950675077268
122;123.0;0.5838809983914001;0.07231021593567645
123;124.0;0.5854733745363374;0.07195824590105629
124;125.0;0.5866982844116977;0.07158544652701214
125;126.0;0.5882737427556752;0.07127106630965506
126;127.0;0.5897868196887727;0.07092691142383387
127;128.0;0.5924985790879215;0.07063981532524807
128;129.0;0.5954866004648106;0.07036571711836449
129;130.0;0.5966939247856089;0.07002798744805361
130;131.0;0.5990414838687123;0.06977957699655774
131;132.0;0.6001738793120143;0.06945975744211687
132;133.0;0.6023675694535577;0.06916132669048586
133;134.0;0.6033689060708844;0.06880975497375305
134;135.0;0.6049618604734814;0.06849605945526563
135;136.0;0.606152722183453;0.0681707633439263
136;137.0;0.6074855068882747;0.06787435920134557
137;138.0;0.608831129877988;0.06753431443043638
138;139.0;0.6100381684294963;0.06726261768975117
139;140.0;0.6116692881978547;0.06695542605134666
140;141.0;0.6134792147343708;0.06673860517488095
141;142.0;0.6158767516624181;0.06647825209248878
142;143.0;0.6170515926028458;0.06616757002644544
143;144.0;0.6187176265864116;0.0658994854832782
144;145.0;0.6204537450860548;0.06561228757175988
145;146.0;0.6223528744651023;0.06535167872407907
146;147.0;0.6236185339813894;0.06509461557500619
147;148.0;0.6249245429425178;0.06481122798653119
148;149.0;0.6267984798635672;0.0645834412437196
149;150.0;0.6290183340238906;0.06434399117971334
150;151.0;0.6301428797628036;0.06407850639251736
151;152.0;0.6319728046199768;0.06381651482620553
152;153.0;0.6332095336294591;0.06354353575314726
153;154.0;0.6344006098394359;0.063274101862856
154;155.0;0.6358931861062618;0.06303659707650176
155;156.0;0.6369605468701471;0.06277386707375683
156;157.0;0.6377898501382929;0.06247937134389989
157;158.0;0.6386702502593941;0.06218860340809178
158;159.0;0.6396026564541767;0.06188069036771997
159;160.0;0.6412172666213148;0.061652425578831306
160;161.0;0.642952846104571;0.061440692474679336
161;162.0;0.6443466079176671;0.06121796180598092
162;163.0;0.6459356369515609;0.060950615864340744
163;164.0;0.6469630453423335;0.060699975797993924
164;165.0;0.6480895050857594;0.060452373793057367
165;166.0;0.6496343343665976;0.06024760563754466
166;167.0;0.6505223718682664;0.059999075718463836
167;168.0;0.651772648541954;0.059773192628760435
168;169.0;0.653419721739665;0.05957607823437694
169;170.0;0.6556487998839784;0.05937479732797198
170;171.0;0.6572556015543063;0.05917587058421503
171;172.0;0.6588056791391986;0.05898566703417861
172;173.0;0.6597927062833704;0.05874030501367016
173;174.0;0.6607822725788903;0.05849142683344105
174;175.0;0.6621009683211173;0.05826429358954166
175;176.0;0.6635545318381283;0.058089856670341784
176;177.0;0.6645112621188983;0.05785510062975352
177;178.0;0.6656413969817655;0.05764156436207772
178;179.0;0.6674018542932421;0.05745505164672042
179;180.0;0.6682044691940158;0.057221609702315324
180;181.0;0.6690880831088365;0.05701511265966973
181;182.0;0.6697530374121591;0.056768479590971324
182;183.0;0.6704051113626596;0.05653659153758564
183;184.0;0.6717799502011332;0.056355160347059105
184;185.0;0.6732106701173085;0.05622336779999404
185;186.0;0.674377340726411;0.056010005809059765
186;187.0;0.6762355227519423;0.05583430124580653
187;188.0;0.6770900034637419;0.0556135494616341
188;189.0;0.6781733963663189;0.055406800721023414
189;190.0;0.678869793999242;0.05517321418209249
190;191.0;0.6802962216081393;0.05498248064789854
191;192.0;0.6810997443572439;0.05476502205071665
192;193.0;0.682414518743623;0.0545840926358604
193;194.0;0.6833325700883889;0.054393662123915935
194;195.0;0.6852075799335514;0.05423345489497639
195;196.0;0.6861384681594197;0.05405238170240534
196;197.0;0.6869421830959447;0.05385635693058501
197;198.0;0.6883940604870683;0.05369572238370475
198;199.0;0.6890871934642948;0.05350900034904401
199;200.0;0.6901955475585583;0.053335170893054035
200;201.0;0.690960685205225;0.053141130071801955
201;202.0;0.6919125274209215;0.05294355234861965
202;203.0;0.6928262662520489;0.05276964604797931
203;204.0;0.6943806345440838;0.05260825388589835
204;205.0;0.6953906423693382;0.052410788716486946
205;206.0;0.6968083845864105;0.052252705494481966
206;207.0;0.6977786705041868;0.05208017086642272
207;208.0;0.6988457690006775;0.05190929522517174
208;209.0;0.6995374466375432;0.05171895359326451
209;210.0;0.700187972163107;0.05152517456817347
210;211.0;0.702482874011349;0.05143251278889313
211;212.0;0.7033767731288597;0.051278317488714614
212;213.0;0.7044044546054309;0.05112557003173025
213;214.0;0.7053224219393693;0.050948489938072515
214;215.0;0.7067002154984844;0.05079356939565652
215;216.0;0.7078558660810625;0.05065539630037976
216;217.0;0.708892337266376;0.05049309263841397
217;218.0;0.7099119193579023;0.050352508016143556
218;219.0;0.7112910366442491;0.050228310502283095
219;220.0;0.7123956628026965;0.05008519595068658
220;221.0;0.7142726671311289;0.04998827620268699
221;222.0;0.7151837025655725;0.049832633074088424
222;223.0;0.7161971099505862;0.0496833299548603
223;224.0;0.7165354661394701;0.04950090565443376
224;225.0;0.717110291420942;0.0493299032218547
225;226.0;0.7176064978057467;0.04917017103940833
226;227.0;0.7191805186030038;0.049040988105241164
227;228.0;0.7197215792036679;0.04887425288690304
228;229.0;0.7213132195066382;0.04875230497392912
229;230.0;0.7226878016805589;0.048621830209481805
230;231.0;0.7234458257656152;0.048449529155152084
231;232.0;0.7242523216183119;0.04831197962209634
232;233.0;0.7252897924119045;0.04814721929106473
233;234.0;0.7264541846381359;0.04801213731753974
234;235.0;0.7280388563322738;0.047873513335991935
235;236.0;0.7286766750117858;0.047731392371947005
236;237.0;0.7297634568402922;0.04759512279085779
237;238.0;0.7302689824610514;0.04743220331131351
238;239.0;0.7314744322716544;0.04730293901915829
239;240.0;0.733198136115916;0.047216097023153256
240;241.0;0.733789181640685;0.04705677830795062
241;242.0;0.7349515280008307;0.04693977967507085
242;243.0;0.7361346860950502;0.04681466962491096
243;244.0;0.736881398754793;0.046677029298534164
244;245.0;0.7382403937571508;0.04657651373669645
245;246.0;0.7393219939826875;0.046463369815616565
246;247.0;0.7409556685852091;0.04634221462399957
247;248.0;0.7421052598942951;0.04624426503538784
248;249.0;0.7428320974588237;0.04611167935247052
249;250.0;0.7437951502661372;0.046011025358324145
250;251.0;0.7448495234755742;0.045897995668922976
251;252.0;0.7454719200192512;0.04576398732958821
252;253.0;0.7465226084935497;0.0456484697412745
253;254.0;0.747038017958261;0.04550347689449513
254;255.0;0.7474447186760345;0.045368268586376125
255;256.0;0.7483414116343451;0.04523842337375965
256;257.0;0.749658292881128;0.04512674872050074
257;258.0;0.7507626359704209;0.045033033341025444
258;259.0;0.7515777826549959;0.044910243366693206
259;260.0;0.7530295517518001;0.0448308031549487
260;261.0;0.7538092285336031;0.04470550465303915
261;262.0;0.7551972325253118;0.044623244148564604
262;263.0;0.7564355632122357;0.04450807198762477
263;264.0;0.7569521701335394;0.04437706725468577
264;265.0;0.7576782937325564;0.04424705123671237
265;266.0;0.7586560880108705;0.04413044739743516
266;267.0;0.7599583164876023;0.04403123438590406
267;268.0;0.7606971912660957;0.04391630601128865
268;269.0;0.7611569562084562;0.043781738891644086
269;270.0;0.7618270779874141;0.04365633549757034
270;271.0;0.7626708958526711;0.04352372079398854
271;272.0;0.763068408771841;0.04340424152020235
272;273.0;0.7645596866218553;0.04331390770200031
273;274.0;0.764810007257276;0.04317997086730136
274;275.0;0.7654805554924013;0.04306304500350806
275;276.0;0.765884270885879;0.042934982343447906
276;277.0;0.7667606420252836;0.042819785144822264
277;278.0;0.767394166871807;0.042709382659252976
278;279.0;0.7677873671508161;0.042583964624011574
279;280.0;0.7690681491608468;0.04248700582768939
280;281.0;0.769550722410267;0.04236327182412788
281;282.0;0.7701429554736309;0.042259963874357834
282;283.0;0.7704581311580171;0.042141802470771116
283;284.0;0.7710877405626304;0.04202835535816886
284;285.0;0.7720828771615359;0.041927310005996254
285;286.0;0.7734936702854727;0.041853956407429393
286;287.0;0.7739971206557069;0.04173117333630416
287;288.0;0.7746922945646484;0.04161689942423128
288;289.0;0.7750577606427008;0.04148815632355802
289;290.0;0.775476993017753;0.04137550849712959
290;291.0;0.776072324866038;0.04126363488256667
291;292.0;0.7766203489268202;0.041160079140928243
292;293.0;0.7776245457852188;0.04105346734349071
293;294.0;0.7784197854462973;0.040940080552617955
294;295.0;0.7791363678698415;0.04083493730495393
295;296.0;0.7795471639130206;0.04072305491820376
296;297.0;0.7799546146551696;0.0406082137063394
297;298.0;0.7812669326344512;0.04052744130291617
298;299.0;0.7822667728215651;0.040421397307452624
299;300.0;0.7825055604864704;0.04030135979419332
300;301.0;0.7832109734293594;0.040207760240579905
301;302.0;0.7836491716788996;0.04010382820885388
302;303.0;0.7841575283320699;0.040004220929259406
303;304.0;0.7848165033372742;0.039908895723321534
304;305.0;0.7853323552998314;0.03980696585753791
305;306.0;0.7860709822463838;0.03970209914175152
306;307.0;0.7864537661949593;0.03959432427482232
307;308.0;0.7871258340598922;0.03950514755365913
308;309.0;0.7877969039465865;0.03941654802810217
309;310.0;0.7882592123539627;0.039317850410783506
310;311.0;0.7886171905621411;0.03921269724224236
311;312.0;0.7892127676107028;0.039108218132473914
312;313.0;0.7901715531547173;0.03902906397173563
313;314.0;0.7905120719138845;0.038925835153336745
314;315.0;0.7912516897014626;0.038823261756007074
315;316.0;0.792041090356984;0.038728315632283364
316;317.0;0.7923321575089742;0.0386200564136631
317;318.0;0.7933542934864904;0.03854714900875788
318;319.0;0.7937482701065202;0.038450505127310054
319;320.0;0.7940712953775687;0.038347574421168686
320;321.0;0.7945253832689093;0.03824871971890489
321;322.0;0.7946948887778384;0.03814020694803016
322;323.0;0.7953144751294298;0.03805626004826581
323;324.0;0.7963814404485151;0.03798644289272735
324;325.0;0.7968454549782611;0.03789670087354762
325;326.0;0.7975144671057706;0.03780750941890274
326;327.0;0.7977455121147333;0.037712120139317365
327;328.0;0.7986919214615539;0.037624035281146634
328;329.0;0.7999728423484488;0.03754653941146704
329;330.0;0.8005216427502513;0.03746283117837693
330;331.0;0.801415851138947;0.037379628735214866
331;332.0;0.8019440523135822;0.03728364394734395
332;333.0;0.8027683224847157;0.0372114120735951
333;334.0;0.8033128103728798;0.037123107698604996
334;335.0;0.8044681479213501;0.0370517862726061
335;336.0;0.805145402904138;0.03698088937890481
336;337.0;0.8060128277866231;0.036913684857962634
337;338.0;0.8062415852212397;0.03682078247424698
338;339.0;0.8067134393722891;0.03673818514145957
339;340.0;0.8077781427251481;0.03666255918023218
340;341.0;0.8084143509019139;0.036584143530119274
341;342.0;0.809077523897344;0.036499738873092324
342;343.0;0.8093652470641363;0.03640296881077207
343;344.0;0.8101299594172877;0.03631958154919104
344;345.0;0.8109556188170077;0.03624306920409696
345;346.0;0.8115260902985073;0.03616062608739985
346;347.0;0.812298784161058;0.036081835483860715
347;348.0;0.8127251815417;0.03599399308063719
348;349.0;0.813432106597617;0.035919290586113095
349;350.0;0.8141348120013321;0.03583556465585131
350;351.0;0.8147900471122627;0.03575231579641724
351;352.0;0.8151327332495621;0.03567580435000501
352;353.0;0.815856047198442;0.035599726396207024
353;354.0;0.8164004865838984;0.03552096375335588
354;355.0;0.8170000685703129;0.035439539108964704
355;356.0;0.8178581987322706;0.03537095994945678
356;357.0;0.8181333946254106;0.035290411644260784
357;358.0;0.8186978803755038;0.03521955245668389
358;359.0;0.8194422795684776;0.03513987463645493
359;360.0;0.8200143369761328;0.03506982726938626
360;361.0;0.8206138692406245;0.03499711386049409
361;362.0;0.8213542616857319;0.03493089354133291
362;363.0;0.821881948533697;0.03485288891723692
363;364.0;0.8226076585266143;0.034784399723760254
364;365.0;0.8230765906503925;0.034710244521303106
365;366.0;0.8234236798719687;0.03463649453853153
366;367.0;0.824144751440279;0.03456915483268193
367;368.0;0.8245911453315645;0.03450218110349456
368;369.0;0.8247238996460797;0.03441465506165536
369;370.0;0.8248821583780054;0.03432760213355583
370;371.0;0.8252357025604989;0.034252905672264536
371;372.0;0.8253023047250692;0.0341667555808467
372;373.0;0.8259750404047682;0.03408993500063551
373;374.0;0.8268283489630882;0.034031212966293065
374;375.0;0.8271575784130454;0.03394928335170893
375;376.0;0.8274313748114283;0.03386778953294706
376;377.0;0.8279791782485242;0.033798426035053036
377;378.0;0.8285609534062169;0.03373234630125479
378;379.0;0.8291038161150442;0.033672433404217564
379;380.0;0.8299194843246661;0.03360413160796147
380;381.0;0.8304323068737517;0.03353618835131827
381;382.0;0.8310239823532048;0.03346282837961867
382;383.0;0.8317776645401835;0.03339273017234679
383;384.0;0.8321892981105823;0.03332299705990445
384;385.0;0.8328925190987486;0.03325935365626656
385;386.0;0.833702864184964;0.03319889632164341
386;387.0;0.833937112056117;0.03312450677902846
387;388.0;0.8348107760836819;0.03305902544925494
388;389.0;0.8352577498015044;0.03299954934910706
389;390.0;0.8361302185413537;0.032940378254600965
390;391.0;0.8364035461745019;0.03287305047132702
391;392.0;0.8373206086713406;0.03281731656278829
392;393.0;0.8378256974252419;0.03275344998330766
393;394.0;0.8379710814071873;0.03267871434248009
394;395.0;0.8383929451177579;0.03260993956987147
395;396.0;0.8388045584951926;0.03253315960041429
396;397.0;0.8398867166157363;0.03248731528359054
397;398.0;0.840036622803477;0.032411229244347424
398;399.0;0.8404981378027144;0.03234381433186052
399;400.0;0.8411043713210934;0.032282249173098125
400;401.0;0.8415591673519643;0.03220999320881918
401;402.0;0.8421270464415189;0.032154552485642356
402;403.0;0.8427156060108814;0.03209117943975859
403;404.0;0.8432212224434152;0.03203357822000503
404;405.0;0.8438381016831671;0.03197353914002205
405;406.0;0.8446351338367121;0.03191651142455233
406;407.0;0.8451497768784005;0.03185976394355667
407;408.0;0.845447911567778;0.03178708087424606
408;409.0;0.8457313222209318;0.031722840283262756
409;410.0;0.8465877513706687;0.031661602172802325
410;411.0;0.8472895568716551;0.03160334462694855
411;412.0;0.8477322227006021;0.03154269382686976
412;413.0;0.8478925404109279;0.031474328000405775
413;414.0;0.8482830218515747;0.03140895557366484
414;415.0;0.8486253781704627;0.031349211620462
415;416.0;0.8491153940959804;0.031284454244762956
416;417.0;0.8497014800272572;0.031220007455997716
417;418.0;0.8502518104129947;0.031158506670605546
418;419.0;0.8509195773077266;0.03110256214591891
419;420.0;0.8510573942867784;0.03103638368246968
420;421.0;0.8517502085602081;0.03098885155572782
421;422.0;0.8525031392804566;0.030933706767270887
422;423.0;0.8527695854399567;0.030868396839918575
423;424.0;0.8537592255752621;0.030824197541137067
424;425.0;0.8543086559317485;0.03075945262338673
425;426.0;0.8545229191453031;0.030697599784669058
426;427.0;0.8549026814875792;0.03063861870592762
427;428.0;0.8552871627332196;0.03058506527630372
428;429.0;0.8562007126158986;0.03053947155380452
429;430.0;0.8566522272901255;0.030481269711033047
430;431.0;0.8577371154901684;0.03042845412197474
431;432.0;0.8581305657773027;0.03037588304953244
432;433.0;0.8584562638624906;0.03031591598320479
433;434.0;0.8585022028555078;0.03024860404737348
434;435.0;0.8588647723313235;0.030191739852234854
435;436.0;0.860015770315681;0.0301477802615741
436;437.0;0.8603074735460361;0.030091407032513454
437;438.0;0.8606674375175924;0.030040325625651326
438;439.0;0.8610421371953318;0.029981942522471387
439;440.0;0.8611208897547901;0.02991630750726671
440;441.0;0.8625120662180251;0.029873470887803854
441;442.0;0.8626540083311438;0.029813367124476794
442;443.0;0.8632204540133558;0.029761001092580654
443;444.0;0.863956421258083;0.029713837321334566
444;445.0;0.8644465573798147;0.029659452696257572
445;446.0;0.8644465573798147;0.029592951681243543
446;447.0;0.8648771952828893;0.029539080825495955
447;448.0;0.8658921095176019;0.02949775555205544
448;449.0;0.8662508836777622;0.029444336673681317
449;450.0;0.8668664661841935;0.02939360529217199
450;451.0;0.8677658562098239;0.029350432824765252
451;452.0;0.8683394729858532;0.029300133670273492
452;453.0;0.8687576144600666;0.02925005658710398
453;454.0;0.8690027426190395;0.029192914628756273
454;455.0;0.869181435926572;0.029136023843851847
455;456.0;0.8693412848716626;0.0290818004216716
456;457.0;0.8699831821756328;0.029039877056398204
457;458.0;0.8705293874273035;0.02898610034520445
458;459.0;0.8718570243255026;0.02894216611059467
459;460.0;0.8723853227452012;0.028888835626288294
460;461.0;0.8728148627233501;0.028838128128535107
461;462.0;0.8732219538949896;0.02879002658495492
462;463.0;0.8735550022190601;0.028739751536525374
463;464.0;0.8743300741000728;0.02869444550051325
464;465.0;0.8750060335687554;0.028642221194769477
465;466.0;0.8756936134808921;0.028597318897842717
466;467.0;0.8763953635604969;0.028559691573273774
467;468.0;0.8768371058582981;0.028508089974462632
468;469.0;0.8770649632636639;0.028456708425113372
469;470.0;0.8773117367249778;0.028407891341574988
470;471.0;0.8775574447104872;0.02835459986844477
471;472.0;0.8776699858680749;0.028301534206641374
472;473.0;0.8786842434072368;0.028265009521900367
473;474.0;0.8788089349597122;0.02821003075005001
474;475.0;0.879114726147926;0.02816224685197006
475;476.0;0.8795473204211435;0.028116979978319884
476;477.0;0.8802868972154865;0.028078837090507326
477;478.0;0.8803558057050124;0.02802240131381676
478;479.0;0.8810168223803622;0.02798001164682946
479;480.0;0.8812139817292173;0.027930907754502025
480;481.0;0.8817466115396861;0.027886592384938583
481;482.0;0.8817907129729827;0.027831023802879405
482;483.0;0.8828517176479423;0.027793946781531267
483;484.0;0.8835671846506199;0.02775246703782336
484;485.0;0.8838887576017409;0.027699791995817184
485;486.0;0.8843630586500092;0.027656408092522268
486;487.0;0.8844549366360436;0.027604146621418177
487;488.0;0.8848339239531313;0.027558877220886728
488;489.0;0.8849483026704398;0.027507028947765952
489;490.0;0.8855436494096589;0.027468892739014015
490;491.0;0.8857646970348831;0.02741968441876601
491;492.0;0.8864252810038622;0.027379639838294747
492;493.0;0.8867639255325367;0.027335284948484962
493;494.0;0.8869413217390898;0.027288877779216084
494;495.0;0.887167016574172;0.027244885458777412
495;496.0;0.8875358252516306;0.027203293381228438
496;497.0;0.8877154373390233;0.027157431912311795
497;498.0;0.8886163791196311;0.027125038190247204
498;499.0;0.8889073260754073;0.02707730786821714
499;500.0;0.8892735409185661;0.027034178610804854
500;501.0;0.8898339966333768;0.02699342219640102
501;502.0;0.8901055771509202;0.026948435585112687
502;503.0;0.8909418543299285;0.026910203607462175
503;504.0;0.8910880238531652;0.026861185488528373
504;505.0;0.8913596043707086;0.026814544740030786
505;506.0;0.8919128650655849;0.026774625116027732
506;507.0;0.8923205334721508;0.026730513712109848
507;508.0;0.8927069614722373;0.026688746321263317
508;509.0;0.8928294654536166;0.026638478717159485
509;510.0;0.8936313977664168;0.026597055580776966
510;511.0;0.8938205039123666;0.02655147936143541
511;512.0;0.8945621280151498;0.02651900151598677
512;513.0;0.8949209021753101;0.02648235190450707
513;514.0;0.8952323497973578;0.02643940986447818
514;515.0;0.8954124306499854;0.02639663458965329
515;516.0;0.8958699830204374;0.026351888413117613
516;517.0;0.8959590859162816;0.02630731533591089
517;518.0;0.8962873245252129;0.026267171250633214
518;519.0;0.8969773483932962;0.02623355490267306
519;520.0;0.8976074688722119;0.02619794758714274
520;521.0;0.8978542423335258;0.02615824457672993
521;522.0;0.8981928937808743;0.026118693685130975
522;523.0;0.8983486892854046;0.02607718594066544
523;524.0;0.8986886378337324;0.02603373254668945
524;525.0;0.8991628719963428;0.025994644825956842
525;526.0;0.8994002234602653;0.025951513576282483
526;527.0;0.89974429714266;0.02591063811091887
527;528.0;0.9006824331467861;0.02588453442918713
528;529.0;0.9008390757376703;0.025843940117089723
529;530.0;0.9011513536006046;0.025805579247363274
530;531.0;0.9015385191246607;0.025773591879024206
531;532.0;0.901905093538329;0.025735507456623917
532;533.0;0.9023768213694835;0.025701703035179786
533;534.0;0.9027769406233593;0.025663895874368726
534;535.0;0.9034339399170128;0.02563241249265835
535;536.0;0.9035699193363439;0.025590761737069888
536;537.0;0.9042261387969605;0.025557478662749274
537;538.0;0.9042720777899779;0.025512023378678025
538;539.0;0.9044539962023261;0.02547082780190356
539;540.0;0.9047209828205678;0.025431826534362368
540;541.0;0.9049437775613968;0.02539296944895626
541;542.0;0.9054471064195847;0.025354255747629142
542;543.0;0.9058280938016746;0.025317715090933827
543;544.0;0.9059700359147933;0.02527725533432778
544;545.0;0.9061932994208572;0.02523694405389276
545;546.0;0.9066000126390368;0.025204857619411093
546;547.0;0.9073004055941156;0.025168857293163673
547;548.0;0.9080543455383402;0.025130976428266765
548;549.0;0.9089029128895064;0.025097250086857332
549;550.0;0.9095128870971524;0.025067655607898164
550;551.0;0.9095588260901697;0.025024161742606906
551;552.0;0.9100795882072461;0.024986817506351566
552;553.0;0.9101480279315373;0.024945620859260206
553;554.0;0.9106716736650585;0.024914523620934645
554;555.0;0.9108742552489599;0.024879565342630392
555;556.0;0.911058011221029;0.024838783879181113
556;557.0;0.9115504772261742;0.02480606652032169
557;558.0;0.9115964162191916;0.02476358707464444
558;559.0;0.911727165660856;0.024723231948687707
559;560.0;0.9117731046538732;0.024681052134194362
560;561.0;0.9120393647496342;0.024646883911427657
561;562.0;0.9125841055871956;0.024612837283759764
562;563.0;0.9130057299234706;0.02457891160325943
563;564.0;0.9133525599454463;0.024545106226590663
564;565.0;0.9133525599454463;0.024501663560702894
565;566.0;0.9138211376742225;0.02446421823196887
566;567.0;0.9142786900446747;0.024426904985523138
567;568.0;0.9148412660207014;0.024389723123748
568;569.0;0.915280868882455;0.024364297990827056
569;570.0;0.9154163795365513;0.024327356428557614
570;571.0;0.9157302239276706;0.024296336916413877
571;572.0;0.9166665043567845;0.024263498353906295
572;573.0;0.9170743705536124;0.02422885026485874
573;574.0;0.9179484364607544;0.02420200607739264
574;575.0;0.9183952697328356;0.02417333780739178
575;576.0;0.9186553492081457;0.02414094083057699
576;577.0;0.9188873519405424;0.024106745340974012
577;578.0;0.9192038622271267;0.024074575676304635
578;579.0;0.919410468941845;0.024040612926137718
579;580.0;0.9198464206102743;0.024004866365053418
580;581.0;0.920346280605724;0.023973038159884774
581;582.0;0.9209717115657143;0.023945108112920888
582;583.0;0.9220626576549464;0.023917273880869398
583;584.0;0.9224685237867721;0.023889534971530412
